Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_td,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos,status,cause
Matt Ryan,ATL,29.0,44.0,228.0,1.0,0.0,1.0,7.0,0.0,QB,7.0,2014.0,a,BAL,11.82,8500.0,12.82,6500.0,True,7.0,50.0,-310.0,+255,,
Blake Bortles,JAC,17.0,31.0,159.0,1.0,3.0,5.0,37.0,0.0,QB,7.0,2014.0,h,CLE,11.06,7000.0,11.06,5700.0,True,4.5,45.0,-220.0,+180,,
Austin Davis,STL,18.0,21.0,152.0,2.0,0.0,2.0,-2.0,0.0,QB,7.0,2014.0,h,SEA,13.88,7900.0,13.88,5800.0,True,6.5,43.5,-310.0,+260,,
Jay Cutler,CHI,21.0,34.0,190.0,1.0,1.0,2.0,3.0,0.0,QB,7.0,2014.0,h,MIA,8.9,8700.0,9.9,7900.0,True,-3.0,48.0,-170.0,+150,,
Teddy Bridgewater,MIN,15.0,26.0,157.0,1.0,2.0,1.0,7.0,0.0,QB,7.0,2014.0,a,BUF,8.98,5700.0,8.98,5200.0,True,6.5,43.0,-270.0,+230,,
Colt McCoy,WAS,11.0,12.0,128.0,1.0,0.0,2.0,3.0,0.0,QB,7.0,2014.0,h,TEN,9.42,5000.0,9.42,5000.0,True,-6.0,46.5,-250.0,+210,,
Brian Hoyer,CLE,16.0,41.0,215.0,0.0,1.0,1.0,-1.0,0.0,QB,7.0,2014.0,a,JAC,5.5,6400.0,6.5,5600.0,True,-4.5,45.0,-220.0,+180,,
Derek Carr,OAK,16.0,28.0,173.0,0.0,0.0,2.0,2.0,0.0,QB,7.0,2014.0,h,ARI,7.12,6800.0,7.12,5800.0,True,3.5,46.5,-175.0,+155,Probable,ankle/knee
Kirk Cousins,WAS,10.0,16.0,139.0,0.0,1.0,0.0,0.0,0.0,QB,7.0,2014.0,h,TEN,2.56,7200.0,3.56,7400.0,True,-6.0,46.5,-250.0,+210,,
Blaine Gabbert,SF,3.0,7.0,38.0,1.0,0.0,1.0,5.0,0.0,QB,7.0,2014.0,a,DEN,6.02,5000.0,6.02,5000.0,True,6.5,48.5,-300.0,+250,,
Andy Dalton,CIN,18.0,38.0,126.0,0.0,0.0,1.0,0.0,0.0,QB,7.0,2014.0,a,IND,5.04,8300.0,5.04,7100.0,True,3.5,50.5,-185.0,+165,,
Derek Anderson,CAR,5.0,8.0,43.0,1.0,0.0,0.0,0.0,0.0,QB,7.0,2014.0,a,GNB,5.72,5800.0,5.72,5000.0,True,6.5,49.5,-300.0,+250,,
Michael Vick,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,QB,7.0,2014.0,a,NWE,0.6,6800.0,0.6,5700.0,True,9.5,44.5,-525.0,+400,,
Brock Osweiler,DEN,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,QB,7.0,2014.0,h,SFO,0.0,5000.0,0.0,5000.0,True,-6.5,48.5,-300.0,+250,,
Matt Flynn,GB,0.0,2.0,0.0,0.0,0.0,3.0,-3.0,0.0,QB,7.0,2014.0,h,CAR,-0.3,5000.0,-0.3,5000.0,True,-6.5,49.5,-300.0,+250,,
Matt Schaub,OAK,,,,,,,,,QB,7.0,2014.0,h,ARI,0.0,5500.0,0.0,5000.0,True,3.5,46.5,-175.0,+155,,
Luke McCown,NO,,,,,,,,,QB,7.0,2014.0,a,DET,0.0,5000.0,0.0,5000.0,True,1.5,46.5,-125.0,+105,,
Brandon Weeden,DAL,,,,,,,,,QB,7.0,2014.0,h,NYG,0.0,5000.0,0.0,5000.0,True,-5.5,47.0,-240.0,+200,,
Cam Newton,CAR,29.0,46.0,284.0,2.0,1.0,17.0,107.0,1.0,QB,6.0,2014.0,a,CIN,35.06,7900.0,38.06,6100.0,True,7.0,44.0,-310.0,+260,,
Joe Flacco,BAL,21.0,29.0,306.0,5.0,0.0,0.0,0.0,0.0,QB,6.0,2014.0,a,TAM,32.24,7000.0,35.24,6700.0,True,-3.5,44.5,-185.0,+165,,
Tom Brady,NE,27.0,37.0,361.0,4.0,0.0,4.0,3.0,0.0,QB,6.0,2014.0,a,BUF,30.74,7900.0,33.74,6000.0,True,-0.0,44.5,-110.0, -110,Questionable,ankle
Colin Kaepernick,SF,22.0,36.0,343.0,3.0,0.0,3.0,37.0,0.0,QB,6.0,2014.0,a,STL,29.42,7800.0,32.42,7200.0,True,-3.5,44.5,-205.0,+175,,
Andrew Luck,IND,25.0,44.0,370.0,3.0,1.0,7.0,18.0,0.0,QB,6.0,2014.0,a,HOU,25.6,9900.0,29.6,9000.0,True,-2.5,46.0,-140.0,+120,,
Derek Carr,OAK,18.0,34.0,282.0,4.0,1.0,1.0,2.0,0.0,QB,6.0,2014.0,h,SDG,26.48,5700.0,26.48,5200.0,True,7.5,44.0,-360.0,+300,,
Philip Rivers,SD,22.0,34.0,313.0,3.0,0.0,5.0,13.0,0.0,QB,6.0,2014.0,a,OAK,25.82,9100.0,28.82,8200.0,True,-7.5,44.0,-360.0,+300,,
Aaron Rodgers,GB,24.0,42.0,264.0,3.0,0.0,7.0,34.0,0.0,QB,6.0,2014.0,a,MIA,25.96,9600.0,25.96,8400.0,True,-2.0,47.0,-130.0,+110,,
Andy Dalton,CIN,34.0,44.0,323.0,2.0,2.0,4.0,25.0,0.0,QB,6.0,2014.0,h,CAR,21.42,7700.0,24.42,6500.0,True,-7.0,44.0,-310.0,+260,,
Kirk Cousins,WAS,24.0,38.0,354.0,2.0,3.0,0.0,0.0,0.0,QB,6.0,2014.0,a,ARI,19.16,7600.0,22.16,6700.0,True,5.5,46.5,-245.0,+205,,
Ryan Tannehill,MIA,20.0,31.0,244.0,2.0,2.0,3.0,49.0,0.0,QB,6.0,2014.0,h,GNB,20.66,7000.0,20.66,6100.0,True,2.0,47.0,-130.0,+110,,
Blake Bortles,JAC,32.0,46.0,336.0,1.0,1.0,5.0,38.0,0.0,QB,6.0,2014.0,a,TEN,20.24,6400.0,23.24,5700.0,True,4.0,42.5,-205.0,+175,,
Jay Cutler,CHI,26.0,38.0,381.0,1.0,0.0,5.0,11.0,0.0,QB,6.0,2014.0,a,ATL,22.34,8500.0,25.34,8000.0,True,3.5,56.0,-175.0,+155,,
Peyton Manning,DEN,22.0,33.0,237.0,3.0,0.0,1.0,0.0,0.0,QB,6.0,2014.0,a,NYJ,21.48,10200.0,21.48,9400.0,True,-10.0,47.5,-490.0,+390,,
Mike Glennon,TB,24.0,44.0,314.0,2.0,1.0,0.0,0.0,0.0,QB,6.0,2014.0,h,BAL,19.56,6400.0,22.56,5900.0,True,3.5,44.5,-185.0,+165,,
Kyle Orton,BUF,24.0,38.0,299.0,2.0,1.0,0.0,0.0,0.0,QB,6.0,2014.0,h,NWE,18.96,6500.0,19.96,6000.0,True,0.0,44.5,-110.0, -110,,
Nick Foles,PHI,21.0,34.0,248.0,2.0,2.0,2.0,5.0,0.0,QB,6.0,2014.0,h,NYG,16.42,8100.0,16.42,6800.0,True,-1.5,51.0,-125.0,+105,,
Tony Romo,DAL,21.0,32.0,250.0,2.0,0.0,2.0,-1.0,0.0,QB,6.0,2014.0,a,SEA,15.9,7400.0,16.9,6100.0,True,9.5,47.0,-480.0,+380,Probable,back
Carson Palmer,ARI,28.0,44.0,250.0,2.0,0.0,1.0,-3.0,0.0,QB,6.0,2014.0,h,WAS,17.7,6900.0,17.7,6800.0,True,-5.5,46.5,-245.0,+205,Questionable,right shoulder
Geno Smith,NYJ,23.0,43.0,190.0,2.0,1.0,2.0,11.0,0.0,QB,6.0,2014.0,h,DEN,15.7,6900.0,15.7,5500.0,True,10.0,47.5,-490.0,+390,,
Matt Ryan,ATL,19.0,37.0,271.0,1.0,1.0,1.0,-1.0,0.0,QB,6.0,2014.0,h,CHI,13.74,8700.0,13.74,8600.0,True,-3.5,56.0,-175.0,+155,,
Ben Roethlisberger,PIT,21.0,42.0,228.0,1.0,1.0,1.0,7.0,0.0,QB,6.0,2014.0,a,CLE,12.82,7600.0,12.82,6500.0,True,2.0,46.5,-130.0,+110,,
Austin Davis,STL,21.0,42.0,236.0,1.0,1.0,1.0,-1.0,0.0,QB,6.0,2014.0,h,SFO,12.34,7800.0,12.34,6400.0,True,3.5,44.5,-205.0,+175,,
Ryan Fitzpatrick,HOU,15.0,23.0,212.0,1.0,0.0,1.0,5.0,0.0,QB,6.0,2014.0,h,IND,10.98,6400.0,11.98,5300.0,True,2.5,46.0,-140.0,+120,Probable,calf
Brian Hoyer,CLE,8.0,17.0,217.0,1.0,0.0,1.0,0.0,0.0,QB,6.0,2014.0,h,PIT,12.68,6500.0,12.68,6100.0,True,-2.0,46.5,-130.0,+110,,
Russell Wilson,SEA,14.0,28.0,126.0,0.0,1.0,2.0,12.0,1.0,QB,6.0,2014.0,h,DAL,11.24,8400.0,11.24,7600.0,True,-9.5,47.0,-480.0,+380,,
Matthew Stafford,DET,19.0,33.0,185.0,1.0,0.0,1.0,1.0,0.0,QB,6.0,2014.0,a,MIN,11.5,8600.0,11.5,8200.0,True,1.5,43.0,-125.0,+105,,
Charlie Whitehurst,TEN,17.0,28.0,233.0,0.0,0.0,2.0,1.0,0.0,QB,6.0,2014.0,h,JAC,9.42,6700.0,9.42,6200.0,True,-4.0,42.5,-205.0,+175,,
Teddy Bridgewater,MIN,23.0,37.0,188.0,0.0,3.0,3.0,11.0,0.0,QB,6.0,2014.0,h,DET,5.62,5900.0,5.62,6300.0,True,-1.5,43.0,-125.0,+105,Probable,ankle
Eli Manning,NYG,13.0,23.0,151.0,0.0,0.0,2.0,3.0,0.0,QB,6.0,2014.0,a,PHI,6.34,7200.0,6.34,7800.0,True,1.5,51.0,-125.0,+105,,
Ryan Nassib,NYG,4.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,QB,6.0,2014.0,a,PHI,2.4,5000.0,2.4,5000.0,True,1.5,51.0,-125.0,+105,,
Tyrod Taylor,BAL,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,QB,6.0,2014.0,a,TAM,-0.3,5000.0,-0.3,5000.0,True,-3.5,44.5,-185.0,+165,,
Johnny Manziel,CLE,,,,,,,,,QB,6.0,2014.0,h,PIT,0.0,5500.0,0.0,5000.0,True,-2.0,46.5,-130.0,+110,,
Bruce Gradkowski,PIT,,,,,,,,,QB,6.0,2014.0,a,CLE,0.0,5000.0,0.0,5000.0,True,2.0,46.5,-130.0,+110,,
Peyton Manning,DEN,31.0,47.0,479.0,4.0,2.0,2.0,-2.0,0.0,QB,5.0,2014.0,h,ARI,32.96,9800.0,35.96,9200.0,True,-8.5,47.5,-400.0,+330,,
Russell Wilson,SEA,18.0,24.0,201.0,2.0,0.0,11.0,122.0,1.0,QB,5.0,2014.0,a,WAS,34.24,8300.0,37.24,7600.0,True,-7.0,46.0,-340.0,+280,,
Austin Davis,STL,29.0,49.0,375.0,3.0,0.0,3.0,30.0,0.0,QB,5.0,2014.0,a,PHI,26.0,7200.0,31.0,5600.0,True,4.0,48.0,-210.0,+180,,
Jay Cutler,CHI,28.0,36.0,289.0,2.0,2.0,3.0,22.0,1.0,QB,5.0,2014.0,a,CAR,23.76,7700.0,24.76,7700.0,True,1.5,47.0,-125.0,+105,,
Brian Hoyer,CLE,21.0,37.0,292.0,3.0,1.0,1.0,2.0,0.0,QB,5.0,2014.0,a,TEN,22.88,5800.0,22.88,5200.0,True,-1.0,44.0,-120.0,+100,,
Andrew Luck,IND,32.0,49.0,312.0,1.0,2.0,6.0,12.0,1.0,QB,5.0,2014.0,h,BAL,21.68,10000.0,24.68,8700.0,True,-3.0,49.5,-145.0,+125,,
Philip Rivers,SD,20.0,28.0,288.0,3.0,1.0,2.0,3.0,0.0,QB,5.0,2014.0,h,NYJ,22.82,8900.0,22.82,7000.0,True,-7.0,44.5,-305.0,+255,,
Drew Brees,NO,35.0,57.0,371.0,2.0,3.0,1.0,-1.0,0.0,QB,5.0,2014.0,h,TAM,19.74,9100.0,22.74,8900.0,True,-11.0,48.0,-675.0,+475,,
Tony Romo,DAL,28.0,41.0,324.0,2.0,1.0,0.0,0.0,0.0,QB,5.0,2014.0,h,HOU,19.96,7500.0,22.96,7000.0,True,-5.5,48.0,-250.0,+210,Probable,back
Tom Brady,NE,23.0,35.0,292.0,2.0,0.0,4.0,13.0,0.0,QB,5.0,2014.0,h,CIN,20.98,7900.0,20.98,6600.0,True,2.5,46.5,-140.0,+120,,
Kirk Cousins,WAS,21.0,36.0,283.0,2.0,0.0,2.0,4.0,0.0,QB,5.0,2014.0,h,SEA,19.72,7600.0,19.72,6500.0,True,7.0,46.0,-340.0,+280,,
Cam Newton,CAR,19.0,35.0,255.0,2.0,1.0,6.0,9.0,0.0,QB,5.0,2014.0,h,CHI,16.1,7600.0,17.1,7200.0,True,-1.5,47.0,-125.0,+105,,
Mike Glennon,TB,19.0,32.0,249.0,2.0,1.0,1.0,0.0,0.0,QB,5.0,2014.0,a,NOR,16.96,6100.0,16.96,5500.0,True,11.0,48.0,-675.0,+475,,
Andy Dalton,CIN,15.0,24.0,204.0,2.0,0.0,2.0,16.0,0.0,QB,5.0,2014.0,a,NWE,17.76,7700.0,17.76,6800.0,True,-2.5,46.5,-140.0,+120,,
Aaron Rodgers,GB,12.0,17.0,156.0,3.0,0.0,0.0,0.0,0.0,QB,5.0,2014.0,h,MIN,18.24,9700.0,18.24,9000.0,True,-9.5,46.5,-470.0,+370,,
Matt Ryan,ATL,29.0,45.0,316.0,1.0,1.0,0.0,0.0,0.0,QB,5.0,2014.0,a,NYG,15.64,8500.0,18.64,8100.0,True,4.0,50.5,-210.0,+180,,
Nick Foles,PHI,24.0,37.0,207.0,2.0,1.0,2.0,13.0,0.0,QB,5.0,2014.0,h,STL,14.58,7900.0,15.58,8500.0,True,-4.0,48.0,-210.0,+180,,
Kyle Orton,BUF,30.0,43.0,308.0,1.0,1.0,1.0,0.0,0.0,QB,5.0,2014.0,a,DET,15.32,5000.0,18.32,5000.0,True,5.0,43.5,-235.0,+195,,
Christian Ponder,MIN,22.0,44.0,222.0,0.0,2.0,3.0,15.0,1.0,QB,5.0,2014.0,a,GNB,14.38,5400.0,14.38,5200.0,True,9.5,46.5,-470.0,+370,,
Eli Manning,NYG,19.0,30.0,200.0,2.0,0.0,2.0,-3.0,0.0,QB,5.0,2014.0,h,ATL,15.7,7300.0,15.7,7500.0,True,-4.0,50.5,-210.0,+180,,
Charlie Whitehurst,TEN,13.0,21.0,194.0,2.0,0.0,2.0,-1.0,0.0,QB,5.0,2014.0,h,CLE,15.66,5400.0,15.66,5000.0,True,1.0,44.0,-120.0,+100,,
Ben Roethlisberger,PIT,26.0,36.0,273.0,1.0,0.0,3.0,-2.0,0.0,QB,5.0,2014.0,a,JAC,12.72,8300.0,13.72,7400.0,True,-6.0,47.5,-260.0,+220,,
Jake Locker,TEN,8.0,11.0,79.0,1.0,0.0,4.0,34.0,1.0,QB,5.0,2014.0,h,CLE,16.56,6800.0,16.56,5700.0,True,1.0,44.0,-120.0,+100,Probable,wrist
Colin Kaepernick,SF,14.0,26.0,201.0,1.0,0.0,10.0,18.0,0.0,QB,5.0,2014.0,h,KAN,13.84,7800.0,13.84,7800.0,True,-5.0,43.5,-230.0,+190,,
Matthew Stafford,DET,18.0,31.0,221.0,1.0,1.0,3.0,8.0,0.0,QB,5.0,2014.0,h,BUF,12.64,8800.0,12.64,8800.0,True,-5.0,43.5,-235.0,+195,,
Alex Smith,KC,16.0,30.0,158.0,1.0,1.0,1.0,6.0,0.0,QB,5.0,2014.0,a,SFO,14.6,7000.0,14.6,6400.0,True,5.0,43.5,-230.0,+190,,
Joe Flacco,BAL,22.0,38.0,235.0,0.0,1.0,0.0,0.0,0.0,QB,5.0,2014.0,a,IND,8.4,7500.0,8.4,7000.0,True,3.0,49.5,-145.0,+125,,
Blake Bortles,JAC,22.0,36.0,191.0,0.0,2.0,4.0,14.0,0.0,QB,5.0,2014.0,h,PIT,7.04,6400.0,7.04,5200.0,True,6.0,47.5,-260.0,+220,,
Logan Thomas,ARI,1.0,8.0,81.0,1.0,0.0,0.0,0.0,0.0,QB,5.0,2014.0,a,DEN,7.24,5000.0,7.24,5000.0,True,8.5,47.5,-400.0,+330,,
Ryan Fitzpatrick,HOU,16.0,25.0,154.0,0.0,1.0,3.0,3.0,0.0,QB,5.0,2014.0,a,DAL,5.46,6500.0,5.46,5500.0,True,5.5,48.0,-250.0,+210,,
Drew Stanton,ARI,11.0,26.0,118.0,0.0,0.0,0.0,0.0,0.0,QB,5.0,2014.0,a,DEN,4.72,5900.0,4.72,5000.0,True,8.5,47.5,-400.0,+330,,
Michael Vick,NYJ,8.0,19.0,47.0,0.0,0.0,2.0,14.0,0.0,QB,5.0,2014.0,a,SDG,3.28,6500.0,3.28,6000.0,True,7.0,44.5,-305.0,+255,,
Jason Campbell,CIN,3.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,QB,5.0,2014.0,a,NWE,1.8,5000.0,1.8,5000.0,True,-2.5,46.5,-140.0,+120,,
Geno Smith,NYJ,4.0,12.0,27.0,0.0,1.0,1.0,3.0,0.0,QB,5.0,2014.0,a,SDG,0.38,7100.0,0.38,6700.0,True,7.0,44.5,-305.0,+255,,
Matt Flynn,GB,3.0,5.0,22.0,0.0,1.0,1.0,-1.0,0.0,QB,5.0,2014.0,h,MIN,-0.22,5000.0,-0.22,5000.0,True,-9.5,46.5,-470.0,+370,,
Jimmy Garoppolo,NE,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,QB,5.0,2014.0,h,CIN,-0.4,5000.0,-0.4,5000.0,True,2.5,46.5,-140.0,+120,,
Luke McCown,NO,,,,,,,,,QB,5.0,2014.0,h,TAM,0.0,5000.0,0.0,5000.0,True,-11.0,48.0,-675.0,+475,,
Kellen Clemens,SD,,,,,,,,,QB,5.0,2014.0,h,NYJ,0.0,5000.0,0.0,5000.0,True,-7.0,44.5,-305.0,+255,,
Eli Manning,NYG,28.0,39.0,300.0,4.0,1.0,1.0,1.0,1.0,QB,4.0,2014.0,a,WAS,33.1,6900.0,36.1,6600.0,True,3.0,44.5,-175.0,+155,,
Andrew Luck,IND,29.0,41.0,393.0,4.0,1.0,1.0,-1.0,0.0,QB,4.0,2014.0,h,TEN,30.62,9800.0,33.62,9300.0,True,-7.5,46.0,-375.0,+315,,
Aaron Rodgers,GB,22.0,28.0,302.0,4.0,0.0,1.0,8.0,0.0,QB,4.0,2014.0,a,CHI,28.88,9500.0,31.88,8200.0,True,-2.0,51.0,-130.0,+110,,
Philip Rivers,SD,29.0,39.0,377.0,3.0,0.0,1.0,0.0,0.0,QB,4.0,2014.0,h,JAC,27.08,8400.0,30.08,7700.0,True,-12.0,44.5,-775.0,+550,,
Matthew Stafford,DET,24.0,34.0,293.0,2.0,0.0,6.0,8.0,1.0,QB,4.0,2014.0,a,NYJ,26.52,8600.0,26.52,8000.0,True,1.5,44.0,-125.0,+105,,
Joe Flacco,BAL,22.0,31.0,327.0,3.0,0.0,1.0,3.0,0.0,QB,4.0,2014.0,h,CAR,25.38,7100.0,28.38,6400.0,True,-3.0,42.0,-165.0,+145,,
Ben Roethlisberger,PIT,29.0,40.0,314.0,3.0,0.0,2.0,4.0,0.0,QB,4.0,2014.0,h,TAM,22.36,7700.0,26.36,6900.0,True,-7.5,45.0,-365.0,+305,,
Tony Romo,DAL,22.0,29.0,262.0,3.0,0.0,6.0,20.0,0.0,QB,4.0,2014.0,h,NOR,24.48,7500.0,24.48,6700.0,True,3.0,54.0,-150.0,+130,,
Matt Ryan,ATL,25.0,41.0,298.0,3.0,2.0,2.0,2.0,0.0,QB,4.0,2014.0,a,MIN,22.12,8700.0,22.12,8300.0,True,-6.0,47.5,-250.0,+210,,
Drew Brees,NO,32.0,44.0,340.0,2.0,1.0,1.0,6.0,0.0,QB,4.0,2014.0,a,DAL,21.2,9200.0,24.2,9300.0,True,-3.0,54.0,-150.0,+130,,
Ryan Tannehill,MIA,23.0,31.0,278.0,2.0,1.0,5.0,35.0,0.0,QB,4.0,2014.0,a,OAK,21.62,6700.0,21.62,6000.0,True,-4.0,41.0,-190.0,+170,,
Alex Smith,KC,20.0,26.0,248.0,3.0,0.0,4.0,8.0,0.0,QB,4.0,2014.0,h,NWE,22.72,7000.0,22.72,6300.0,True,3.0,45.5,-145.0,+125,,
Colin Kaepernick,SF,17.0,30.0,218.0,2.0,1.0,7.0,58.0,0.0,QB,4.0,2014.0,h,PHI,21.52,8100.0,21.52,7600.0,True,-4.0,49.5,-200.0,+170,,
Teddy Bridgewater,MIN,19.0,30.0,317.0,0.0,0.0,5.0,27.0,1.0,QB,4.0,2014.0,h,ATL,23.38,5900.0,26.38,5700.0,True,6.0,47.5,-250.0,+210,,
Jay Cutler,CHI,22.0,34.0,256.0,2.0,2.0,3.0,29.0,0.0,QB,4.0,2014.0,h,GNB,19.14,8100.0,19.14,8200.0,True,2.0,51.0,-130.0,+110,,
Mike Glennon,TB,21.0,42.0,302.0,2.0,1.0,0.0,0.0,0.0,QB,4.0,2014.0,a,PIT,19.08,5500.0,22.08,5900.0,True,7.5,45.0,-365.0,+305,,
EJ Manuel,BUF,21.0,44.0,225.0,2.0,2.0,1.0,3.0,0.0,QB,4.0,2014.0,a,HOU,15.3,6600.0,15.3,5800.0,True,3.0,44.0,-150.0,+130,Probable,abdominal
Blake Bortles,JAC,29.0,37.0,253.0,1.0,2.0,5.0,24.0,0.0,QB,4.0,2014.0,a,SDG,14.52,6500.0,14.52,5800.0,True,12.0,44.5,-775.0,+550,,
Ryan Fitzpatrick,HOU,25.0,37.0,268.0,1.0,2.0,6.0,14.0,0.0,QB,4.0,2014.0,h,BUF,14.12,6500.0,14.12,5800.0,True,-3.0,44.0,-150.0,+130,,
Kirk Cousins,WAS,19.0,33.0,257.0,1.0,4.0,1.0,12.0,0.0,QB,4.0,2014.0,h,NYG,9.48,8100.0,10.48,8200.0,True,-3.0,44.5,-175.0,+155,,
Charlie Whitehurst,TEN,12.0,23.0,177.0,1.0,1.0,5.0,40.0,0.0,QB,4.0,2014.0,a,IND,14.08,5000.0,14.08,5000.0,True,7.5,46.0,-375.0,+315,,
Geno Smith,NYJ,17.0,33.0,209.0,1.0,1.0,4.0,4.0,0.0,QB,4.0,2014.0,h,DET,9.76,7400.0,10.76,6500.0,True,-1.5,44.0,-125.0,+105,,
Cam Newton,CAR,14.0,25.0,197.0,1.0,0.0,2.0,7.0,0.0,QB,4.0,2014.0,a,BAL,12.58,8000.0,12.58,7100.0,True,3.0,42.0,-165.0,+145,,
Derek Carr,OAK,16.0,25.0,146.0,1.0,1.0,2.0,9.0,0.0,QB,4.0,2014.0,h,MIA,9.74,5700.0,9.74,5200.0,True,4.0,41.0,-190.0,+170,,
Tom Brady,NE,14.0,23.0,159.0,1.0,2.0,0.0,0.0,0.0,QB,4.0,2014.0,a,KAN,6.36,7900.0,7.36,6300.0,True,-3.0,45.5,-145.0,+125,,
Matt McGloin,OAK,12.0,19.0,129.0,1.0,2.0,2.0,3.0,0.0,QB,4.0,2014.0,h,MIA,7.46,5000.0,7.46,5000.0,True,4.0,41.0,-190.0,+170,,
Nick Foles,PHI,21.0,43.0,195.0,0.0,2.0,1.0,1.0,0.0,QB,4.0,2014.0,a,SFO,5.9,8300.0,5.9,8000.0,True,4.0,49.5,-200.0,+170,,
Jimmy Garoppolo,NE,6.0,7.0,70.0,1.0,0.0,0.0,0.0,0.0,QB,4.0,2014.0,a,KAN,6.8,5000.0,6.8,5000.0,True,-3.0,45.5,-145.0,+125,,
Derek Anderson,CAR,6.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,QB,4.0,2014.0,a,BAL,2.84,5800.0,2.84,5000.0,True,3.0,42.0,-165.0,+145,,
Zach Mettenberger,TEN,2.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,QB,4.0,2014.0,a,IND,-0.32,5200.0,-0.32,5000.0,True,7.5,46.0,-375.0,+315,,
Jimmy Clausen,CHI,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,QB,4.0,2014.0,h,GNB,0.36,5000.0,0.36,5000.0,True,2.0,51.0,-130.0,+110,,
Christian Ponder,MIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,4.0,2014.0,h,ATL,0.1,5400.0,0.1,5000.0,True,6.0,47.5,-250.0,+210,,
Matt Hasselbeck,IND,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,QB,4.0,2014.0,h,TEN,-0.2,5000.0,-0.2,5000.0,True,-7.5,46.0,-375.0,+315,,
Matt Moore,MIA,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,QB,4.0,2014.0,a,OAK,-0.2,5000.0,-0.2,5000.0,True,-4.0,41.0,-190.0,+170,,
Luke McCown,NO,,,,,,,,,QB,4.0,2014.0,a,DAL,0.0,5000.0,0.0,5000.0,True,-3.0,54.0,-150.0,+130,,
Ryan Nassib,NYG,,,,,,,,,QB,4.0,2014.0,a,WAS,0.0,5000.0,0.0,5000.0,True,3.0,44.5,-175.0,+155,,
Andrew Luck,IND,31.0,39.0,370.0,4.0,0.0,3.0,15.0,0.0,QB,3.0,2014.0,a,JAC,32.3,9500.0,35.3,9200.0,True,-6.5,45.0,-290.0,+240,,
Kirk Cousins,WAS,30.0,48.0,427.0,3.0,1.0,3.0,5.0,0.0,QB,3.0,2014.0,a,PHI,28.58,6800.0,31.58,7300.0,True,4.0,50.0,-210.0,+180,,
Nick Foles,PHI,28.0,42.0,325.0,3.0,0.0,4.0,12.0,0.0,QB,3.0,2014.0,h,WAS,26.2,8400.0,29.2,8500.0,True,-4.0,50.0,-210.0,+180,,
Austin Davis,STL,30.0,42.0,327.0,3.0,2.0,2.0,-1.0,0.0,QB,3.0,2014.0,h,DAL,22.98,6400.0,25.98,5400.0,True,2.0,45.0,-130.0,+110,,
Ryan Fitzpatrick,HOU,20.0,34.0,289.0,1.0,3.0,7.0,34.0,1.0,QB,3.0,2014.0,a,NYG,21.96,6400.0,21.96,5400.0,True,1.0,41.5,-120.0,+100,,
Matt Ryan,ATL,21.0,24.0,286.0,3.0,0.0,1.0,2.0,0.0,QB,3.0,2014.0,h,TAM,23.64,8700.0,23.64,7800.0,True,-6.5,47.0,-295.0,+245,,
Russell Wilson,SEA,24.0,34.0,258.0,2.0,1.0,9.0,40.0,0.0,QB,3.0,2014.0,h,DEN,23.52,8300.0,24.02,6800.0,True,-4.5,48.0,-225.0,+190,,
Peyton Manning,DEN,31.0,49.0,303.0,2.0,1.0,1.0,-1.0,0.0,QB,3.0,2014.0,a,SEA,21.02,9900.0,24.02,8800.0,True,4.5,48.0,-225.0,+190,,
Alex Smith,KC,19.0,25.0,186.0,3.0,0.0,2.0,17.0,0.0,QB,3.0,2014.0,a,MIA,19.14,7000.0,20.14,6300.0,True,5.5,42.5,-255.0,+215,,
Drew Brees,NO,27.0,35.0,293.0,2.0,0.0,3.0,-2.0,0.0,QB,3.0,2014.0,h,MIN,19.52,9100.0,19.52,8900.0,True,-10.0,49.5,-625.0,+450,,
Blake Bortles,JAC,14.0,24.0,223.0,2.0,2.0,2.0,30.0,0.0,QB,3.0,2014.0,h,IND,17.92,5400.0,17.92,5000.0,True,6.5,45.0,-290.0,+240,,
Philip Rivers,SD,18.0,25.0,256.0,2.0,0.0,2.0,11.0,0.0,QB,3.0,2014.0,a,BUF,19.34,8200.0,19.34,7100.0,True,2.5,45.5,-140.0,+120,,
Geno Smith,NYJ,26.0,43.0,316.0,1.0,2.0,3.0,20.0,0.0,QB,3.0,2014.0,h,CHI,16.64,7400.0,19.64,6100.0,True,-1.5,45.0,-125.0,+105,,
