Team,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,pos,week,year,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Dallas Cowboys,2,0,2,0,10,232.0,82.0,0,0,DEF,2,2014,dal,a,ten,10.0,4600.0,10.0,2400.0,True,3.5,49.5,-175.0,+155
New York Giants,4,0,0,0,25,142.0,124.0,0,0,DEF,2,2014,nyg,h,ari,5.0,5200.0,5.0,2900.0,True,-2.0,41.5,-130.0,+110
Green Bay Packers,2,0,1,0,24,166.0,146.0,0,0,DEF,2,2014,gnb,h,nyj,4.0,4700.0,4.0,3200.0,True,-7.5,46.5,-360.0,+300
Jacksonville Jaguars,3,0,0,0,41,258.0,191.0,0,0,DEF,2,2014,jac,a,was,-1.0,4600.0,-1.0,2500.0,True,5.0,43.0,-240.0,+200
San Diego Chargers,2,1,0,0,21,180.0,108.0,0,0,DEF,2,2014,sdg,h,sea,4.0,4900.0,4.0,2800.0,True,5.0,45.0,-240.0,+200
Tampa Bay Buccaneers,2,1,0,0,19,220.0,119.0,0,0,DEF,2,2014,tam,h,stl,5.0,4900.0,5.0,3200.0,True,-4.5,37.5,-220.0,+185
Philadelphia Eagles,0,1,1,0,27,172.0,169.0,0,0,DEF,2,2014,phi,a,ind,4.0,5100.0,4.0,2600.0,True,3.0,54.0,-155.0,+135
St. Louis Rams,1,0,1,0,17,175.0,157.0,0,0,DEF,2,2014,stl,a,tam,8.0,4800.0,8.0,3300.0,True,4.5,37.5,-220.0,+185
Denver Broncos,2,0,0,0,17,247.0,133.0,0,0,DEF,2,2014,den,h,kan,3.0,5400.0,3.0,3100.0,True,-13.0,49.0,-1050.0,+675
Indianapolis Colts,0,0,1,0,30,331.0,127.0,0,0,DEF,2,2014,ind,h,phi,1.0,4800.0,1.0,2600.0,True,-3.0,54.0,-155.0,+135
Kansas City Chiefs,1,0,0,0,24,237.0,88.0,0,0,DEF,2,2014,kan,a,den,1.0,4900.0,1.0,2500.0,True,13.0,49.0,-1050.0,+675
Seattle Seahawks,1,0,0,0,30,276.0,101.0,0,0,DEF,2,2014,sea,a,sdg,0.0,5400.0,0.0,4100.0,True,-5.0,45.0,-240.0,+200
San Francisco 49ers,1,0,0,0,28,170.0,46.0,0,0,DEF,2,2014,sfo,h,chi,2.0,5700.0,2.0,3200.0,True,-7.0,47.5,-345.0,+285
Minnesota Vikings,1,0,0,0,30,142.0,150.0,0,0,DEF,2,2014,min,h,nwe,1.0,5300.0,1.0,2700.0,True,3.0,49.0,-180.0,+160
New Orleans Saints,1,0,0,0,26,202.0,122.0,0,0,DEF,2,2014,nor,a,cle,2.0,4800.0,2.0,3000.0,True,-6.0,49.5,-265.0,+225
Oakland Raiders,0,0,0,0,30,139.0,188.0,0,0,DEF,2,2014,oak,h,hou,1.0,4500.0,1.0,3000.0,True,3.0,41.0,-170.0,+150
Atlanta Falcons,0,0,0,0,24,302.0,170.0,0,0,DEF,2,2014,atl,a,cin,0.0,4600.0,0.0,2700.0,True,5.5,49.0,-250.0,+210
Pittsburgh Steelers,0,0,0,0,26,166.0,157.0,0,0,DEF,2,2014,pit,a,bal,0.0,4700.0,0.0,3300.0,True,2.5,44.5,-140.0,+120
Miami Dolphins,0,0,0,0,29,202.0,113.0,0,0,DEF,2,2014,mia,a,buf,0.0,5000.0,0.0,3000.0,True,1.0,43.0,-120.0,+100
San Francisco 49ers,3,1,3,1,17,255.0,127.0,0,0,DEF,1,2014,sfo,a,dal,18.0,5600.0,18.0,3700.0,True,-3.5,50.0,-175.0,+155
Minnesota Vikings,5,0,2,1,6,246.0,72.0,0,0,DEF,1,2014,min,a,stl,22.0,5000.0,22.0,2700.0,True,3.0,43.5,-150.0,+130
Philadelphia Eagles,3,1,0,1,17,242.0,64.0,0,0,DEF,1,2014,phi,h,jac,14.0,5000.0,14.0,3200.0,True,-10.0,50.0,-625.0,+450
Jacksonville Jaguars,5,2,1,0,34,275.0,145.0,0,0,DEF,1,2014,jac,a,phi,11.0,4500.0,11.0,1500.0,True,10.0,50.0,-625.0,+450
Tennessee Titans,4,0,3,0,10,178.0,67.0,0,0,DEF,1,2014,ten,a,kan,14.0,5000.0,14.0,3000.0,True,3.0,45.0,-165.0,+145
Carolina Panthers,3,1,2,0,14,162.0,102.0,0,0,DEF,1,2014,car,a,tam,10.0,5500.0,10.0,3300.0,True,4.5,38.5,-230.0,+195
Miami Dolphins,4,2,0,0,20,226.0,89.0,0,0,DEF,1,2014,mia,h,nwe,11.0,5100.0,11.0,3000.0,True,4.0,47.5,-200.0,+175
Houston Texans,3,2,0,0,6,241.0,131.0,0,0,DEF,1,2014,hou,h,was,18.0,4700.0,24.0,3100.0,True,-3.0,44.0,-170.0,+150
Buffalo Bills,2,1,2,0,20,341.0,86.0,0,0,DEF,1,2014,buf,a,chi,9.0,5000.0,9.0,3100.0,True,7.0,47.5,-320.0,+260
Cincinnati Bengals,3,1,1,0,16,329.0,91.0,0,0,DEF,1,2014,cin,a,bal,8.0,5400.0,8.0,3200.0,True,1.0,43.5,-115.0, -105
Cleveland Browns,4,0,1,0,30,363.0,127.0,0,0,DEF,1,2014,cle,a,pit,4.0,5100.0,5.0,2800.0,True,6.0,41.5,-270.0,+230
Denver Broncos,3,0,2,0,24,354.0,54.0,0,0,DEF,1,2014,den,h,ind,7.0,5400.0,7.0,3100.0,True,-8.5,54.0,-410.0,+330
Green Bay Packers,1,1,0,0,36,191.0,207.0,1,0,DEF,1,2014,gnb,a,sea,2.0,5200.0,2.0,3500.0,True,5.0,47.0,-240.0,+200
Oakland Raiders,2,1,1,0,19,190.0,212.0,0,0,DEF,1,2014,oak,a,nyj,7.0,4800.0,7.0,3000.0,True,6.5,41.5,-290.0,+245
San Diego Chargers,2,2,0,0,18,294.0,109.0,0,0,DEF,1,2014,sdg,a,ari,9.0,5200.0,9.0,3000.0,True,3.0,46.0,-155.0,+135
Kansas City Chiefs,4,0,0,0,26,243.0,162.0,0,0,DEF,1,2014,kan,h,ten,4.0,5400.0,4.0,4000.0,True,-3.0,45.0,-165.0,+145
Seattle Seahawks,3,0,1,0,16,175.0,80.0,0,0,DEF,1,2014,sea,h,gnb,8.0,5700.0,8.0,4400.0,True,-5.0,47.0,-240.0,+200
New England Patriots,1,2,1,0,33,169.0,191.0,0,0,DEF,1,2014,nwe,a,mia,6.0,5400.0,6.0,3600.0,True,-4.0,47.5,-200.0,+175
Detroit Lions,2,0,2,0,14,144.0,53.0,0,0,DEF,1,2014,det,h,nyg,7.0,4600.0,7.0,3300.0,True,-6.5,46.0,-270.0,+230
Pittsburgh Steelers,3,0,0,0,27,206.0,183.0,0,0,DEF,1,2014,pit,h,cle,3.0,5200.0,3.0,3900.0,True,-6.0,41.5,-270.0,+230
New York Jets,2,0,0,0,14,133.0,25.0,0,0,DEF,1,2014,nyj,h,oak,3.0,5000.0,3.0,3900.0,True,-6.5,41.5,-290.0,+245
Atlanta Falcons,0,1,1,0,34,333.0,139.0,0,0,DEF,1,2014,atl,h,nor,3.0,4900.0,3.0,2900.0,True,3.0,51.5,-165.0,+145
Chicago Bears,1,0,1,0,23,167.0,193.0,0,0,DEF,1,2014,chi,h,buf,3.0,5300.0,3.0,3500.0,True,-7.0,47.5,-320.0,+260
New Orleans Saints,1,1,0,0,37,445.0,123.0,0,0,DEF,1,2014,nor,a,atl,-1.0,4800.0,-1.0,2800.0,True,-3.0,51.5,-165.0,+145
Washington Redskins,1,1,0,0,17,201.0,115.0,0,0,DEF,1,2014,was,a,hou,6.0,4700.0,7.0,2900.0,True,3.0,44.0,-170.0,+150
Arizona Cardinals,0,0,1,0,17,238.0,52.0,0,0,DEF,1,2014,ari,h,sdg,3.0,5300.0,3.0,3100.0,True,-3.0,46.0,-155.0,+135
Indianapolis Colts,1,0,0,0,31,259.0,102.0,0,0,DEF,1,2014,ind,a,den,0.0,4800.0,0.0,2600.0,True,8.5,54.0,-410.0,+330
St. Louis Rams,1,0,0,0,34,160.0,186.0,0,0,DEF,1,2014,stl,h,min,0.0,5400.0,1.0,3400.0,True,-3.0,43.5,-150.0,+130
Tampa Bay Buccaneers,1,0,0,0,20,221.0,113.0,0,0,DEF,1,2014,tam,h,car,2.0,4900.0,2.0,3100.0,True,-4.5,38.5,-230.0,+195
Dallas Cowboys,1,0,0,0,28,192.0,124.0,0,0,DEF,1,2014,dal,h,sfo,1.0,4800.0,1.0,1900.0,True,3.5,50.0,-175.0,+155
New York Giants,1,0,0,0,35,341.0,76.0,0,0,DEF,1,2014,nyg,a,det,-3.0,5200.0,-3.0,3200.0,True,6.5,46.0,-270.0,+230
Baltimore Ravens,0,0,0,0,23,301.0,79.0,0,0,DEF,1,2014,bal,h,cin,2.0,5200.0,2.0,3800.0,True,-1.0,43.5,-115.0, -105
Carolina Panthers,9,0,1,1,20,231.0,76.0,0,0,DEF,17,2013,car,a,atl,18.0,6100.0,,,False,-6.0,46.0,-260.0,+220
Cincinnati Bengals,2,0,3,1,17,175.0,47.0,0,0,DEF,17,2013,cin,h,bal,15.0,6000.0,,,False,-6.5,43.0,-300.0,+250
Seattle Seahawks,2,0,2,1,9,145.0,13.0,0,0,DEF,17,2013,sea,h,stl,16.0,6100.0,,,False,-12.0,41.0,-900.0,+600
New York Giants,3,2,2,0,6,160.0,91.0,0,0,DEF,17,2013,nyg,h,was,18.0,5400.0,,,False,-3.5,44.5,-180.0,+160
Dallas Cowboys,5,1,0,0,24,229.0,137.0,0,0,DEF,17,2013,dal,h,phi,7.0,5000.0,,,False,7.0,54.5,-320.0,+260
Indianapolis Colts,3,1,1,0,10,308.0,42.0,0,0,DEF,17,2013,ind,h,jac,11.0,5800.0,,,False,-11.0,45.0,-650.0,+475
Pittsburgh Steelers,3,1,1,0,7,214.0,79.0,0,0,DEF,17,2013,pit,h,cle,11.0,5400.0,,,False,-9.0,44.5,-400.0,+330
Chicago Bears,3,0,2,0,33,313.0,160.0,0,0,DEF,17,2013,chi,h,gnb,6.0,5200.0,,,False,3.0,51.5,-155.0,+135
Minnesota Vikings,5,0,0,0,13,182.0,63.0,0,0,DEF,17,2013,min,h,det,9.0,5000.0,,,False,2.0,50.0,-130.0,+110
Tennessee Titans,1,2,2,0,10,223.0,65.0,0,0,DEF,17,2013,ten,h,hou,13.0,5500.0,,,False,-7.0,44.5,-295.0,+245
Detroit Lions,3,1,1,0,14,171.0,174.0,0,0,DEF,17,2013,det,a,min,8.0,5500.0,,,False,-2.0,50.0,-130.0,+110
Baltimore Ravens,0,0,4,0,34,281.0,111.0,0,0,DEF,17,2013,bal,a,cin,8.0,5200.0,,,False,6.5,43.0,-300.0,+250
Kansas City Chiefs,3,0,1,0,27,219.0,186.0,0,0,DEF,17,2013,kan,a,sdg,5.0,5600.0,,,False,14.5,46.0,-1350.0,+800
St. Louis Rams,4,0,0,0,27,158.0,111.0,0,0,DEF,17,2013,stl,a,sea,5.0,5500.0,,,False,12.0,41.0,-900.0,+600
New England Patriots,4,0,0,0,20,224.0,169.0,0,0,DEF,17,2013,nwe,h,buf,5.0,5200.0,,,False,-7.5,46.5,-350.0,+280
Washington Redskins,1,1,2,0,20,156.0,122.0,0,0,DEF,17,2013,was,a,nyg,8.0,5000.0,,,False,3.5,44.5,-180.0,+160
New York Jets,0,0,3,0,7,204.0,92.0,0,0,DEF,17,2013,nyj,a,mia,10.0,5200.0,,,False,7.0,41.0,-330.0,+270
Green Bay Packers,1,1,1,0,28,224.0,121.0,0,0,DEF,17,2013,gnb,a,chi,4.0,5000.0,,,False,-3.0,51.5,-155.0,+135
Oakland Raiders,3,0,0,0,34,334.0,124.0,0,0,DEF,17,2013,oak,h,den,4.0,5000.0,,,False,10.0,54.0,-600.0,+450
Atlanta Falcons,1,1,1,0,21,149.0,134.0,0,0,DEF,17,2013,atl,h,car,6.0,5300.0,,,False,6.0,46.0,-260.0,+220
Philadelphia Eagles,0,1,2,0,22,358.0,59.0,0,0,DEF,17,2013,phi,a,dal,6.0,5100.0,,,False,-7.0,54.5,-320.0,+260
San Francisco 49ers,1,1,1,0,20,399.0,83.0,0,0,DEF,17,2013,sfo,a,ari,6.0,6200.0,,,False,3.0,41.0,-155.0,+135
Cleveland Browns,1,0,2,0,20,172.0,120.0,0,0,DEF,17,2013,cle,a,pit,6.0,5200.0,,,False,9.0,44.5,-400.0,+330
New Orleans Saints,2,0,1,0,17,215.0,75.0,0,0,DEF,17,2013,nor,h,tam,5.0,5500.0,,,False,-10.5,46.5,-650.0,+475
Denver Broncos,2,1,0,0,14,191.0,64.0,0,0,DEF,17,2013,den,a,oak,5.0,5800.0,,,False,-10.0,54.0,-600.0,+450
Arizona Cardinals,2,0,0,0,23,292.0,83.0,0,0,DEF,17,2013,ari,h,sfo,2.0,5700.0,,,False,-3.0,41.0,-155.0,+135
Houston Texans,1,0,1,0,16,160.0,151.0,0,0,DEF,17,2013,hou,a,ten,4.0,5000.0,,,False,7.0,44.5,-295.0,+245
Buffalo Bills,1,0,1,0,34,115.0,267.0,0,0,DEF,17,2013,buf,a,nwe,2.0,5500.0,,,False,7.5,46.5,-350.0,+280
San Diego Chargers,2,0,0,0,24,189.0,143.0,0,0,DEF,17,2013,sdg,h,kan,2.0,5300.0,,,False,-14.5,46.0,-1350.0,+800
Jacksonville Jaguars,1,0,0,0,30,299.0,80.0,0,0,DEF,17,2013,jac,a,ind,0.0,5000.0,,,False,11.0,45.0,-650.0,+475
Tampa Bay Buccaneers,1,0,0,0,42,370.0,98.0,0,0,DEF,17,2013,tam,a,nor,-3.0,5000.0,,,False,10.5,46.5,-650.0,+475
Miami Dolphins,0,0,0,0,20,220.0,154.0,0,0,DEF,17,2013,mia,h,nyj,1.0,5000.0,,,False,-7.0,41.0,-330.0,+270
New England Patriots,4,1,3,2,7,237.0,121.0,0,0,DEF,16,2013,nwe,a,bal,28.0,5200.0,,,False,-1.0,45.5,-120.0,+100
Cincinnati Bengals,4,1,3,1,14,94.0,115.0,0,0,DEF,16,2013,cin,h,min,19.0,5600.0,,,False,-7.5,48.0,-350.0,+290
Philadelphia Eagles,5,1,1,1,11,196.0,61.0,0,0,DEF,16,2013,phi,h,chi,21.0,5100.0,,,False,-3.0,54.0,-150.0,+130
New York Giants,2,1,2,1,20,207.0,148.0,1,0,DEF,16,2013,nyg,a,det,15.0,5000.0,,,False,9.0,47.5,-450.0,+370
Pittsburgh Steelers,3,1,1,1,31,219.0,151.0,0,0,DEF,16,2013,pit,a,gnb,12.0,5300.0,,,False,-1.0,44.0,-120.0,+100
Buffalo Bills,7,0,2,0,0,89.0,14.0,0,0,DEF,16,2013,buf,h,mia,21.0,5500.0,,,False,-1.0,42.0,-120.0,+100
San Francisco 49ers,1,0,2,1,24,341.0,61.0,0,0,DEF,16,2013,sfo,h,atl,11.0,5900.0,,,False,-14.5,46.5,-1000.0,+650
St. Louis Rams,7,2,0,0,13,111.0,59.0,0,0,DEF,16,2013,stl,h,tam,15.0,5500.0,,,False,-3.5,43.0,-180.0,+160
Indianapolis Colts,4,2,2,0,7,132.0,155.0,0,0,DEF,16,2013,ind,a,kan,16.0,5400.0,,,False,7.5,47.0,-340.0,+280
Carolina Panthers,6,0,2,0,13,239.0,126.0,0,0,DEF,16,2013,car,h,nor,14.0,5700.0,,,False,-3.0,44.5,-180.0,+160
Arizona Cardinals,4,1,1,0,10,89.0,103.0,0,0,DEF,16,2013,ari,a,sea,12.0,5700.0,,,False,9.0,43.0,-475.0,+375
Seattle Seahawks,2,0,4,0,17,168.0,139.0,0,0,DEF,16,2013,sea,h,ari,11.0,6200.0,,,False,-9.0,43.0,-475.0,+375
New York Jets,3,0,2,0,13,168.0,115.0,0,0,DEF,16,2013,nyj,h,cle,11.0,5100.0,,,False,-2.0,41.5,-130.0,+110
Chicago Bears,2,1,0,0,54,225.0,289.0,1,0,DEF,16,2013,chi,a,phi,0.0,5200.0,,,False,3.0,54.0,-150.0,+130
New Orleans Saints,4,0,1,0,17,141.0,81.0,0,0,DEF,16,2013,nor,a,car,7.0,5200.0,,,False,3.0,44.5,-180.0,+160
Denver Broncos,3,0,2,0,13,153.0,87.0,0,0,DEF,16,2013,den,a,hou,11.0,5800.0,,,False,-10.0,54.0,-575.0,+425
Oakland Raiders,1,2,1,0,26,196.0,148.0,0,0,DEF,16,2013,oak,a,sdg,7.0,5100.0,,,False,10.0,50.5,-525.0,+400
Jacksonville Jaguars,3,0,1,0,20,164.0,182.0,0,0,DEF,16,2013,jac,h,ten,6.0,5100.0,,,False,4.5,44.0,-225.0,+185
Washington Redskins,2,1,1,0,24,214.0,95.0,0,0,DEF,16,2013,was,h,dal,6.0,5000.0,,,False,3.0,52.0,-165.0,+145
Detroit Lions,2,1,1,0,23,238.0,41.0,0,0,DEF,16,2013,det,h,nyg,9.0,5700.0,,,False,-9.0,47.5,-450.0,+370
Green Bay Packers,1,1,1,0,38,192.0,151.0,0,0,DEF,16,2013,gnb,h,pit,4.0,5000.0,,,False,1.0,44.0,-120.0,+100
Atlanta Falcons,3,0,0,0,34,180.0,199.0,0,0,DEF,16,2013,atl,a,sfo,3.0,5300.0,,,False,14.5,46.5,-1000.0,+650
San Diego Chargers,1,1,1,0,13,206.0,59.0,0,0,DEF,16,2013,sdg,h,oak,9.0,5400.0,,,False,-10.0,50.5,-525.0,+400
Minnesota Vikings,2,1,0,0,42,348.0,81.0,0,0,DEF,16,2013,min,a,cin,0.0,5000.0,,,False,7.5,48.0,-350.0,+290
Tampa Bay Buccaneers,1,2,0,0,23,148.0,129.0,0,0,DEF,16,2013,tam,a,stl,5.0,5400.0,,,False,3.5,43.0,-180.0,+160
Tennessee Titans,2,0,1,0,16,226.0,63.0,0,0,DEF,16,2013,ten,a,jac,7.0,5500.0,,,False,-4.5,44.0,-225.0,+185
Baltimore Ravens,2,0,0,0,41,158.0,142.0,0,0,DEF,16,2013,bal,h,nwe,2.0,5100.0,,,False,1.0,45.5,-120.0,+100
Miami Dolphins,1,0,1,0,19,187.0,203.0,0,0,DEF,16,2013,mia,a,buf,4.0,5100.0,,,False,1.0,42.0,-120.0,+100
Houston Texans,1,0,0,0,37,397.0,114.0,0,0,DEF,16,2013,hou,h,den,-3.0,5000.0,,,False,10.0,54.0,-575.0,+425
Kansas City Chiefs,1,0,0,0,23,232.0,135.0,0,0,DEF,16,2013,kan,h,ind,1.0,6500.0,,,False,-7.5,47.0,-340.0,+280
Dallas Cowboys,0,0,1,0,23,197.0,100.0,0,0,DEF,16,2013,dal,a,was,2.0,5300.0,,,False,-3.0,52.0,-165.0,+145
Cleveland Browns,0,0,0,0,24,214.0,208.0,0,0,DEF,16,2013,cle,a,nyj,0.0,6000.0,,,False,2.0,41.5,-130.0,+110
Cleveland Browns,2,1,2,2,38,261.0,179.0,0,0,DEF,15,2013,cle,h,chi,19.0,5400.0,,,False,1.0,44.0,-115.0, -105
Kansas City Chiefs,0,2,5,1,31,331.0,130.0,0,0,DEF,15,2013,kan,a,oak,19.0,6500.0,,,False,-6.5,44.5,-265.0,+225
Arizona Cardinals,3,1,2,1,34,394.0,66.0,0,0,DEF,15,2013,ari,a,ten,14.0,6000.0,,,False,-3.0,43.0,-150.0,+130
San Francisco 49ers,4,1,1,1,14,144.0,39.0,0,0,DEF,15,2013,sfo,a,tam,15.0,5600.0,,,False,-5.0,41.0,-250.0,+210
Carolina Panthers,4,0,1,1,20,140.0,157.0,0,0,DEF,15,2013,car,h,nyj,15.0,6000.0,,,False,-10.0,40.5,-525.0,+400
Buffalo Bills,5,2,2,0,20,195.0,159.0,0,0,DEF,15,2013,buf,a,jac,14.0,5300.0,,,False,-4.0,43.5,-205.0,+175
Seattle Seahawks,4,0,5,0,0,156.0,25.0,0,0,DEF,15,2013,sea,a,nyg,24.0,5700.0,,,False,-9.0,43.0,-440.0,+350
Atlanta Falcons,1,5,2,0,26,373.0,103.0,0,0,DEF,15,2013,atl,h,was,15.0,5300.0,,,False,-5.5,49.5,-255.0,+215
Pittsburgh Steelers,1,1,0,0,20,222.0,57.0,0,1,DEF,15,2013,pit,h,cin,10.0,5200.0,,,False,2.0,44.5,-130.0,+110
Chicago Bears,0,0,2,1,31,273.0,93.0,0,0,DEF,15,2013,chi,a,cle,11.0,5200.0,,,False,-1.0,44.0,-115.0, -105
Tampa Bay Buccaneers,2,0,0,0,33,189.0,187.0,0,1,DEF,15,2013,tam,h,sfo,2.0,5700.0,,,False,5.0,41.0,-250.0,+210
St. Louis Rams,4,1,2,0,16,371.0,61.0,0,0,DEF,15,2013,stl,h,nor,13.0,5000.0,,,False,7.0,48.0,-300.0,+250
Indianapolis Colts,4,0,2,0,3,132.0,107.0,0,0,DEF,15,2013,ind,h,hou,17.0,5000.0,,,False,-6.0,47.0,-260.0,+220
Jacksonville Jaguars,4,1,1,0,27,168.0,198.0,0,0,DEF,15,2013,jac,h,buf,8.0,5100.0,,,False,4.0,43.5,-205.0,+175
Green Bay Packers,3,0,2,0,36,332.0,134.0,0,0,DEF,15,2013,gnb,a,dal,3.0,5000.0,,,False,5.5,50.0,-245.0,+205
Minnesota Vikings,4,0,1,0,30,396.0,79.0,0,0,DEF,15,2013,min,h,phi,5.0,5000.0,,,False,6.5,53.0,-290.0,+240
New England Patriots,4,1,0,0,24,289.0,89.0,0,0,DEF,15,2013,nwe,a,mia,6.0,5400.0,,,False,2.5,47.0,-140.0,+120
New York Giants,4,0,1,0,23,193.0,134.0,0,0,DEF,15,2013,nyg,h,sea,6.0,5000.0,,,False,9.0,43.0,-440.0,+350
Washington Redskins,3,1,1,0,27,189.0,54.0,0,0,DEF,15,2013,was,a,atl,7.0,5000.0,,,False,5.5,49.5,-255.0,+215
Houston Texans,1,0,1,0,25,179.0,152.0,1,0,DEF,15,2013,hou,a,ind,3.0,5000.0,,,False,6.0,47.0,-260.0,+220
Philadelphia Eagles,3,0,1,0,48,370.0,85.0,0,0,DEF,15,2013,phi,a,min,1.0,5400.0,,,False,-6.5,53.0,-290.0,+240
Baltimore Ravens,1,0,3,0,16,230.0,119.0,0,0,DEF,15,2013,bal,a,det,8.0,5100.0,,,False,5.0,49.5,-230.0,+190
Oakland Raiders,2,1,0,0,56,306.0,78.0,0,0,DEF,15,2013,oak,h,kan,0.0,5000.0,,,False,6.5,44.5,-265.0,+225
Dallas Cowboys,2,0,1,0,37,283.0,150.0,0,0,DEF,15,2013,dal,h,gnb,0.0,5100.0,,,False,-5.5,50.0,-245.0,+205
New York Jets,2,0,0,0,30,261.0,131.0,0,0,DEF,15,2013,nyj,a,car,2.0,5100.0,,,False,10.0,40.5,-525.0,+400
San Diego Chargers,1,0,1,0,20,277.0,18.0,0,0,DEF,15,2013,sdg,a,den,4.0,5000.0,,,False,10.0,57.5,-575.0,+425
Miami Dolphins,1,0,1,0,20,357.0,96.0,0,0,DEF,15,2013,mia,h,nwe,4.0,5700.0,,,False,-2.5,47.0,-140.0,+120
Cincinnati Bengals,1,0,1,0,30,184.0,106.0,0,0,DEF,15,2013,cin,a,pit,3.0,5400.0,,,False,-2.0,44.5,-130.0,+110
Tennessee Titans,2,0,0,0,37,215.0,145.0,0,0,DEF,15,2013,ten,h,ari,1.0,5200.0,,,False,3.0,43.0,-150.0,+130
Denver Broncos,2,0,0,0,27,160.0,177.0,0,0,DEF,15,2013,den,h,sdg,2.0,5100.0,,,False,-10.0,57.5,-575.0,+425
Detroit Lions,1,0,0,0,18,215.0,90.0,0,0,DEF,15,2013,det,h,bal,2.0,5700.0,,,False,-5.0,49.5,-230.0,+190
New Orleans Saints,0,0,0,0,27,158.0,144.0,0,0,DEF,15,2013,nor,a,stl,0.0,5600.0,,,False,-7.0,48.0,-300.0,+250
Kansas City Chiefs,6,1,1,0,10,192.0,65.0,0,2,DEF,14,2013,kan,a,was,26.0,5400.0,,,False,-3.5,44.0,-185.0,+165
Atlanta Falcons,5,1,1,1,22,222.0,112.0,0,0,DEF,14,2013,atl,a,gnb,15.0,5000.0,,,False,3.5,47.0,-185.0,+165
Detroit Lions,0,0,1,0,34,179.0,299.0,0,2,DEF,14,2013,det,a,phi,13.0,5600.0,,,False,2.5,51.0,-145.0,+125
Arizona Cardinals,4,0,2,1,10,157.0,100.0,0,0,DEF,14,2013,ari,h,stl,20.0,5500.0,,,False,-4.5,41.0,-220.0,+185
Tampa Bay Buccaneers,7,1,4,0,6,147.0,67.0,0,0,DEF,14,2013,tam,h,buf,24.0,5300.0,,,False,-3.0,43.0,-155.0,+135
Pittsburgh Steelers,3,0,1,1,34,179.0,181.0,0,0,DEF,14,2013,pit,h,mia,10.0,5000.0,,,False,-3.0,40.5,-170.0,+150
Baltimore Ravens,0,1,0,0,26,265.0,114.0,0,1,DEF,14,2013,bal,h,min,8.0,5000.0,,,False,-6.0,41.5,-265.0,+225
Cleveland Browns,4,1,1,0,27,397.0,87.0,0,0,DEF,14,2013,cle,a,nwe,8.0,5200.0,,,False,10.0,47.5,-525.0,+400
Jacksonville Jaguars,3,0,2,0,20,323.0,83.0,0,0,DEF,14,2013,jac,h,hou,8.0,5300.0,,,False,3.0,43.5,-170.0,+150
San Diego Chargers,2,1,2,0,14,241.0,92.0,0,0,DEF,14,2013,sdg,h,nyg,9.0,5000.0,,,False,-4.5,47.0,-205.0,+175
Minnesota Vikings,2,0,3,0,29,228.0,97.0,0,0,DEF,14,2013,min,a,bal,8.0,5000.0,,,False,6.0,41.5,-265.0,+225
New Orleans Saints,5,0,0,0,13,111.0,128.0,0,0,DEF,14,2013,nor,h,car,9.0,5400.0,,,False,-3.0,47.5,-175.0,+155
New York Jets,3,0,1,0,27,233.0,150.0,0,0,DEF,14,2013,nyj,h,oak,7.0,5200.0,,,False,-3.0,39.0,-160.0,+140
Miami Dolphins,3,1,0,0,28,328.0,84.0,0,0,DEF,14,2013,mia,a,pit,5.0,5500.0,,,False,3.0,40.5,-170.0,+150
St. Louis Rams,1,1,0,0,30,262.0,107.0,1,0,DEF,14,2013,stl,a,ari,3.0,5100.0,,,False,4.5,41.0,-220.0,+185
Denver Broncos,2,1,1,0,28,158.0,96.0,0,0,DEF,14,2013,den,h,ten,5.0,5500.0,,,False,-12.5,50.0,-800.0,+575
Green Bay Packers,1,1,1,0,21,202.0,83.0,0,0,DEF,14,2013,gnb,h,atl,6.0,5100.0,,,False,-3.5,47.0,-185.0,+165
Philadelphia Eagles,0,3,0,0,20,148.0,80.0,0,0,DEF,14,2013,phi,h,det,12.0,5300.0,,,False,-2.5,51.0,-145.0,+125
Buffalo Bills,1,0,2,0,27,81.0,165.0,0,0,DEF,14,2013,buf,a,tam,5.0,5300.0,,,False,3.0,43.0,-155.0,+135
Seattle Seahawks,2,0,1,0,19,155.0,163.0,0,0,DEF,14,2013,sea,a,sfo,5.0,5800.0,,,False,2.5,41.5,-135.0,+115
San Francisco 49ers,2,0,1,0,17,178.0,86.0,0,0,DEF,14,2013,sfo,h,sea,7.0,5800.0,,,False,-2.5,41.5,-135.0,+115
New York Giants,2,1,0,0,37,244.0,144.0,0,0,DEF,14,2013,nyg,a,sdg,0.0,5400.0,,,False,4.5,47.0,-205.0,+175
Oakland Raiders,1,0,1,0,37,209.0,143.0,0,0,DEF,14,2013,oak,a,nyj,2.0,5100.0,,,False,3.0,39.0,-160.0,+140
Carolina Panthers,2,0,0,0,31,304.0,69.0,0,0,DEF,14,2013,car,a,nor,1.0,5700.0,,,False,3.0,47.5,-175.0,+155
Chicago Bears,2,0,0,0,28,130.0,198.0,0,0,DEF,14,2013,chi,h,dal,1.0,5000.0,,,False,-1.5,49.0,-125.0,+105
Houston Texans,1,0,0,0,27,132.0,149.0,0,0,DEF,14,2013,hou,a,jac,1.0,5300.0,,,False,-3.0,43.5,-170.0,+150
