week,year,name,pos,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
8,2014,"Johnson, Damaris",WR,hou,a,ten,4.3,5300,5.3,3000,TRUE,-3.5,43,-185,165
8,2014,"Bailey, Stedman",WR,stl,a,kan,4.3,4800,5.3,3000,TRUE,7,44,-355,295
8,2014,"Moore, Lance",WR,pit,h,ind,4.3,5100,5.3,3200,TRUE,4.5,48.5,-235,195
8,2014,"Landry, Jarvis",WR,mia,a,jac,4.2,5300,5.7,3500,TRUE,-6.5,42,-330,270
8,2014,"Tate, Brandon",WR,cin,h,bal,4,5700,5,3000,TRUE,3,44.5,-155,135
8,2014,"Nelson, Jordy",WR,gnb,a,nor,4,8800,5.5,7800,TRUE,2,55.5,-130,110
8,2014,"Kerley, Jeremy",WR,nyj,h,buf,3.5,4700,4.5,3000,TRUE,-3,40.5,-155,135
8,2014,"Whalen, Griff",WR,ind,a,pit,3.3,4500,4.3,3000,TRUE,-4.5,48.5,-235,195
8,2014,"Lockette, Ricardo",WR,sea,a,car,3.2,4900,4.2,3000,TRUE,-6,45,-265,225
8,2014,"Nicks, Hakeem",WR,ind,a,pit,3.2,5300,3.7,3000,TRUE,-4.5,48.5,-235,195
8,2014,"Richardson, Paul",WR,sea,a,car,3,4900,4,3000,TRUE,-6,45,-265,225
8,2014,"Austin, Tavon",WR,stl,a,kan,2.9,5100,3.9,3000,TRUE,7,44,-355,295
8,2014,"Johnson, Charles",WR,min,a,tam,2.8,4600,3.8,3000,TRUE,1.5,43,-125,105
8,2014,"Kearse, Jermaine",WR,sea,a,car,2.5,4900,3.5,4000,TRUE,-6,45,-265,225
8,2014,"Aiken, Kamar",WR,bal,a,cin,2.5,4800,3.5,3000,TRUE,-3,44.5,-155,135
8,2014,"Hartline, Brian",WR,mia,a,jac,2.4,5000,2.9,3000,TRUE,-6.5,42,-330,270
8,2014,"Norwood, Kevin",WR,sea,a,car,2.3,4500,3.3,3000,TRUE,-6,45,-265,225
8,2014,"Wright, Jarius",WR,min,a,tam,2.3,5000,3.3,3500,TRUE,1.5,43,-125,105
8,2014,"Murphy, Louis",WR,tam,h,min,2.1,6500,3.1,4400,TRUE,-1.5,43,-125,105
8,2014,"Hogan, Chris",WR,buf,a,nyj,1.9,5100,2.4,3200,TRUE,3,40.5,-155,135
8,2014,"Edelman, Julian",WR,nwe,h,chi,1.9,7100,2.4,4600,TRUE,-6,52,-260,220
8,2014,"Jackson, Vincent",WR,tam,h,min,1.8,7300,2.3,5100,TRUE,-1.5,43,-125,105
8,2014,"Givens, Chris",WR,stl,a,kan,1.7,4600,2.2,3000,TRUE,7,44,-355,295
8,2014,"Beasley, Cole",WR,dal,h,was,1.6,4500,2.1,3000,TRUE,-9.5,49,-480,380
8,2014,"Roberts, Andre",WR,was,a,dal,1.6,4900,2.1,3200,TRUE,9.5,49,-480,380
8,2014,"Quick, Brian",WR,stl,a,kan,1.5,6000,2,4600,TRUE,7,44,-355,295
8,2014,"Amendola, Danny",WR,nwe,h,chi,1.5,5100,2.5,3000,TRUE,-6,52,-260,220
8,2014,"Welker, Wes",WR,den,h,sdg,1.5,6800,2.5,3500,TRUE,-9,51,-450,350
8,2014,"Butler, Brice",WR,oak,a,cle,1.4,5200,1.9,3100,TRUE,6.5,44.5,-300,250
8,2014,"Lee, Marqise",WR,jac,h,mia,1.4,5000,1.9,3000,TRUE,6.5,42,-330,270
8,2014,"Hammond, Frankie",WR,kan,h,stl,1.4,4500,1.9,3000,TRUE,-7,44,-355,295
8,2014,"Gibson, Brandon",WR,mia,a,jac,1.2,4500,1.7,3000,TRUE,-6.5,42,-330,270
8,2014,"Owusu, Chris",WR,nyj,h,buf,1.2,5100,1.7,3000,TRUE,-3,40.5,-155,135
8,2014,"Brown, Jaron",WR,ari,h,phi,1.2,0,1.7,3000,TRUE,1,48.5,-115, -105
8,2014,"Maehl, Jeff",WR,phi,a,ari,1.1,4500,1.6,3000,TRUE,-1,48.5,-115, -105
8,2014,"Hagan, Derek",WR,ten,h,hou,1.1,5300,1.6,3200,TRUE,3.5,43,-185,165
8,2014,"Moore, Denarius",WR,oak,a,cle,1,4900,1.5,3000,TRUE,6.5,44.5,-300,250
8,2014,"Broyles, Ryan",WR,det,a,atl,0.9,4500,1.4,3000,TRUE,-3.5,45.5,-180,160
8,2014,"Brown, Marlon",WR,bal,a,cin,0.7,4500,1.2,3000,TRUE,-3,44.5,-155,135
8,2014,"Heyward-Bey, Darrius",WR,pit,h,ind,0.1,4500,1.6,3000,TRUE,4.5,48.5,-235,195
8,2014,"Avant, Jason",WR,kan,h,stl,0.1,5000,0.1,3000,TRUE,-7,44,-355,295
8,2014,"Ginn Jr., Ted",WR,ari,h,phi,0,4800,0,3000,TRUE,1,48.5,-115, -105
8,2014,"Wright, James",WR,cin,h,bal,0,4500,0,3000,TRUE,3,44.5,-155,135
8,2014,"Moore, Marlon",WR,cle,h,oak,0,4500,0,3000,TRUE,-6.5,44.5,-300,250
8,2014,"Floyd, Michael",WR,ari,h,phi,0,6500,0,4900,TRUE,1,48.5,-115, -105
8,2014,"Boykin, Jarrett",WR,gnb,a,nor,0,4700,0,3000,TRUE,2,55.5,-130,110
8,2014,"Wilson, Albert",WR,kan,h,stl,0,4900,0,3000,TRUE,-7,44,-355,295
8,2014,"Williams, Mike",WR,buf,a,nyj,0,4500,0,3000,TRUE,3,40.5,-155,135
8,2014,"Weems, Eric",WR,atl,h,det,0,4500,0,3000,TRUE,3.5,45.5,-180,160
8,2014,"Graham, T.J.",WR,nyj,h,buf,0,4500,0,3000,TRUE,-3,40.5,-155,135
8,2014,"Holmes, Santonio",WR,chi,a,nwe,0,4500,0,3000,TRUE,6,52,-260,220
8,2014,"Morgan, Josh",WR,chi,a,nwe,0,4900,0,3000,TRUE,6,52,-260,220
8,2014,"Meachem, Robert",WR,nor,h,gnb,0,4500,0,3000,TRUE,-2,55.5,-130,110
8,2014,"Ajirotutu, Seyi",WR,sdg,a,den,0,4500,0,3000,TRUE,9,51,-450,350
8,2014,"Smith, Torrey",WR,bal,a,cin,0,6500,0,4400,TRUE,-3,44.5,-155,135
8,2014,"Hemingway, Junior",WR,kan,h,stl,0,4800,0,3000,TRUE,-7,44,-355,295
8,2014,"Latimer, Cody",WR,den,h,sdg,0,4500,0,3000,TRUE,-9,51,-450,350
8,2014,"Burse, Isaiah",WR,den,h,sdg,0,4500,0,3000,TRUE,-9,51,-450,350
8,2014,"Martin, Keshawn",WR,hou,a,ten,0,4500,0,3000,TRUE,-3.5,43,-185,165
8,2014,"Caldwell, Andre",WR,den,h,sdg,0,4500,0,3000,TRUE,-9,51,-450,350
8,2014,"Hakim, Saalim",WR,nyj,h,buf,0,4500,0,3000,TRUE,-3,40.5,-155,135
8,2014,"Grant, Ryan",WR,was,a,dal,0,4600,0,3000,TRUE,9.5,49,-480,380
8,2014,"Benjamin, Travis",WR,cle,h,oak,0,5900,0,3000,TRUE,-6.5,44.5,-300,250
8,2014,"Sanders, Ace",WR,jac,h,mia,0,4500,0,3000,TRUE,6.5,42,-330,270
8,2014,"Bersin, Brenton",WR,car,h,sea,0,5000,0,3000,TRUE,6,45,-265,225
8,2014,"Tyms, Brian",WR,nwe,h,chi,0,4500,0,3000,TRUE,-6,52,-260,220
8,2014,"Sanzenbacher, Dane",WR,cin,h,bal,0,5000,0,3000,TRUE,3,44.5,-155,135
8,2014,"Street, Devin",WR,dal,h,was,0,4500,0,3000,TRUE,-9.5,49,-480,380
8,2014,"Jenkins, A.J.",WR,kan,h,stl,0,5100,0,3000,TRUE,-7,44,-355,295
8,2014,"Williams, Chris",WR,chi,a,nwe,0,4500,0,3000,TRUE,6,52,-260,220
8,2014,"Thielen, Adam",WR,min,a,tam,0,5100,0,3000,TRUE,1.5,43,-125,105
8,2014,"Hester, Devin",WR,atl,h,det,0,5500,0,3000,TRUE,3.5,45.5,-180,160
8,2014,"Herron, Robert",WR,tam,h,min,0,5000,0,3000,TRUE,-1.5,43,-125,105
8,2014,"Jones, Jacoby",WR,bal,a,cin,0,4500,0,3000,TRUE,-3,44.5,-155,135
8,2014,"Shepard, Russell",WR,tam,h,min,0,4500,0,3000,TRUE,-1.5,43,-125,105
8,2014,"Harris, Dwayne",WR,dal,h,was,0,4500,0,3000,TRUE,-9.5,49,-480,380
8,2014,"Huff, Josh",WR,phi,a,ari,-0.3,4900,1.2,3000,TRUE,-1,48.5,-115, -105
8,2014,"Gronkowski, Rob",TE,nwe,h,chi,37.4,7200,44.9,5900,TRUE,-6,52,-260,220
8,2014,"Miller, Heath",TE,pit,h,ind,20.7,4900,27.2,3300,TRUE,4.5,48.5,-235,195
8,2014,"Gates, Antonio",TE,sdg,a,den,19.9,6500,22.4,5600,TRUE,9,51,-450,350
8,2014,"Bennett, Martellus",TE,chi,a,nwe,18.5,5900,21.5,5200,TRUE,6,52,-260,220
8,2014,"Witten, Jason",TE,dal,h,was,15.5,5700,18,3700,TRUE,-9.5,49,-480,380
8,2014,"Wright, Tim",TE,nwe,h,chi,15.4,5300,18.9,3000,TRUE,-6,52,-260,220
8,2014,"Graham, Jimmy",TE,nor,h,gnb,14.4,7000,16.9,5600,TRUE,-2,55.5,-130,110
8,2014,"Rivera, Mychal",TE,oak,a,cle,11.8,4900,15.3,3000,TRUE,6.5,44.5,-300,250
8,2014,"Walker, Delanie",TE,ten,h,hou,11.7,5600,13.7,4300,TRUE,3.5,43,-185,165
8,2014,"Ford, Chase",TE,min,a,tam,9.1,4500,12.1,3000,TRUE,1.5,43,-125,105
8,2014,"Willson, Luke",TE,sea,a,car,8.8,4800,9.3,3000,TRUE,-6,45,-265,225
8,2014,"Allen, Dwayne",TE,ind,a,pit,8.6,6000,9.1,3900,TRUE,-4.5,48.5,-235,195
8,2014,"Seferian-Jenkins, Austin",TE,tam,h,min,8.1,4900,10.6,3400,TRUE,-1.5,43,-125,105
8,2014,"Rodgers, Richard",TE,gnb,a,nor,7.8,4500,9.8,3000,TRUE,2,55.5,-130,110
8,2014,"Chandler, Scott",TE,buf,a,nyj,7.7,5100,8.2,3100,TRUE,3,40.5,-155,135
8,2014,"Amaro, Jace",TE,nyj,h,buf,7.6,5300,10.1,3400,TRUE,-3,40.5,-155,135
8,2014,"Reed, Jordan",TE,was,a,dal,7.5,5200,11,4000,TRUE,9.5,49,-480,380
8,2014,"Smith, Lee",TE,buf,a,nyj,7.5,4500,8.5,3000,TRUE,3,40.5,-155,135
8,2014,"Ertz, Zach",TE,phi,a,ari,7.3,5400,9.8,3200,TRUE,-1,48.5,-115, -105
8,2014,"Hill, Josh",TE,nor,h,gnb,6.7,4900,7.2,3000,TRUE,-2,55.5,-130,110
8,2014,"Pascoe, Bear",TE,atl,h,det,6.6,4500,7.1,3000,TRUE,3.5,45.5,-180,160
8,2014,"Kendricks, Lance",TE,stl,a,kan,6.6,4900,7.1,3000,TRUE,7,44,-355,295
8,2014,"Kelce, Travis",TE,kan,h,stl,6.5,5700,8.5,3800,TRUE,-7,44,-355,295
8,2014,"Sims, Dion",TE,mia,a,jac,6.1,4800,7.1,3000,TRUE,-6.5,42,-330,270
8,2014,"Cameron, Jordan",TE,cle,h,oak,5.5,5800,7,3700,TRUE,-6.5,44.5,-300,250
8,2014,"Gresham, Jermaine",TE,cin,h,bal,5.4,5300,7.4,3700,TRUE,3,44.5,-155,135
8,2014,"Paul, Niles",TE,was,a,dal,4.2,4900,5.7,3300,TRUE,9.5,49,-480,380
8,2014,"Fasano, Anthony",TE,kan,h,stl,3.9,5100,5.9,3000,TRUE,-7,44,-355,295
8,2014,"Dray, Jim",TE,cle,h,oak,3.7,4900,4.7,3000,TRUE,-6.5,44.5,-300,250
8,2014,"Harbor, Clay",TE,jac,h,mia,3.7,5400,4.7,4100,TRUE,6.5,42,-330,270
8,2014,"Toilolo, Levine",TE,atl,h,det,3.6,4600,4.6,3000,TRUE,3.5,45.5,-180,160
8,2014,"Thomas, Julius",TE,den,h,sdg,3.3,8500,4.3,6200,TRUE,-9,51,-450,350
8,2014,"Gillmore, Crockett",TE,bal,a,cin,3.3,4600,4.3,3000,TRUE,-3,44.5,-155,135
8,2014,"Rosario, Dante",TE,chi,a,nwe,3.1,4500,3.6,3000,TRUE,6,52,-260,220
8,2014,"Quarless, Andrew",TE,gnb,a,nor,2.9,4900,3.9,3000,TRUE,2,55.5,-130,110
8,2014,"Carlson, John",TE,ari,h,phi,2.6,4800,3.6,3000,TRUE,1,48.5,-115, -105
8,2014,"Olsen, Greg",TE,car,h,sea,2.1,7600,2.6,5500,TRUE,6,45,-265,225
8,2014,"Dickson, Ed",TE,car,h,sea,1.8,4600,2.3,3000,TRUE,6,45,-265,225
8,2014,"Celek, Brent",TE,phi,a,ari,1.8,4500,2.8,3000,TRUE,-1,48.5,-115, -105
8,2014,"Helfet, Cooper",TE,sea,a,car,1.6,5600,2.1,3400,TRUE,-6,45,-265,225
8,2014,"Cook, Jared",TE,stl,a,kan,1.6,5100,2.1,3400,TRUE,7,44,-355,295
8,2014,"Green, Ladarius",TE,sdg,a,den,1.4,5000,1.9,3000,TRUE,9,51,-450,350
8,2014,"Hanna, James",TE,dal,h,was,1.2,4500,1.7,3000,TRUE,-9.5,49,-480,380
8,2014,"Harris, Demetrius",TE,kan,h,stl,0.9,4500,1.4,3000,TRUE,-7,44,-355,295
8,2014,"Fleener, Coby",TE,ind,a,pit,0.9,5400,1.4,3400,TRUE,-4.5,48.5,-235,195
8,2014,"Tamme, Jacob",TE,den,h,sdg,0.9,5000,1.4,3000,TRUE,-9,51,-450,350
8,2014,"Myers, Brandon",TE,tam,h,min,0.8,4700,1.3,3000,TRUE,-1.5,43,-125,105
8,2014,"Clay, Charles",TE,mia,a,jac,0.6,5400,1.1,3500,TRUE,-6.5,42,-330,270
8,2014,"Burton, Trey",TE,phi,a,ari,0,4500,0,3000,TRUE,-1,48.5,-115, -105
8,2014,"Casey, James",TE,phi,a,ari,0,4500,0,3000,TRUE,-1,48.5,-115, -105
8,2014,"Paulsen, Logan",TE,was,a,dal,0,4500,0,3000,TRUE,9.5,49,-480,380
8,2014,"Doyle, Jack",TE,ind,a,pit,0,4600,0,3000,TRUE,-4.5,48.5,-235,195
8,2014,"Ellison, Rhett",TE,min,a,tam,0,4500,0,3000,TRUE,1.5,43,-125,105
8,2014,"Fells, Darren",TE,ari,h,phi,0,4500,0,3000,TRUE,1,48.5,-115, -105
8,2014,"Spaeth, Matt",TE,pit,h,ind,0,4500,0,3000,TRUE,4.5,48.5,-235,195
8,2014,"Cumberland, Jeff",TE,nyj,h,buf,0,5100,0,3000,TRUE,-3,40.5,-155,135
8,2014,"Phillips, John",TE,sdg,a,den,0,4800,0,3000,TRUE,9,51,-450,350
8,2014,"Escobar, Gavin",TE,dal,h,was,0,5900,0,3900,TRUE,-9.5,49,-480,380
8,2014,"Watson, Ben",TE,nor,h,gnb,0,4800,0,3000,TRUE,-2,55.5,-130,110
8,2014,"Green, Virgil",TE,den,h,sdg,0,4500,0,3000,TRUE,-9,51,-450,350
8,2014,"Griffin, Ryan",TE,hou,a,ten,0,4500,0,3000,TRUE,-3.5,43,-185,165
8,2014,"Sudfeld, Zach",TE,nyj,h,buf,0,4500,0,3000,TRUE,-3,40.5,-155,135
8,2014,"Barnidge, Gary",TE,cle,h,oak,0,4500,0,3000,TRUE,-6.5,44.5,-300,250
8,2014,"Bostick, Brandon",TE,gnb,a,nor,0,4500,0,3000,TRUE,2,55.5,-130,110
8,2014,"Hoomanawanui, Michael",TE,nwe,h,chi,0,4500,0,3000,TRUE,-6,52,-260,220
8,2014,"Gragg, Chris",TE,buf,a,nyj,0,4800,0,3000,TRUE,3,40.5,-155,135
8,2014,"Housler, Rob",TE,ari,h,phi,0,4800,0,3000,TRUE,1,48.5,-115, -105
8,2014,"Leonhardt, Brian",TE,oak,a,cle,0,4600,0,3000,TRUE,6.5,44.5,-300,250
8,2014,"Stocker, Luke",TE,tam,h,min,0,4500,0,3000,TRUE,-1.5,43,-125,105
8,2014,"Harkey, Cory",TE,stl,a,kan,0,4600,0,3000,TRUE,7,44,-355,295
8,2014,"Graham, Garrett",TE,hou,a,ten,0,5000,0,3000,TRUE,-3.5,43,-185,165
8,2014,"Gray, Marqueis",TE,buf,a,nyj,0,4500,0,3000,TRUE,3,40.5,-155,135
8,2014,"Williams, Brandon",TE,car,h,sea,0,4500,0,3000,TRUE,6,45,-265,225
8,2014,"Palmer, Michael",TE,pit,h,ind,0,4800,0,3000,TRUE,4.5,48.5,-235,195
8,2014,"Johnson, David",TE,sdg,a,den,0,4500,0,3000,TRUE,9,51,-450,350
8,2014,"Coffman, Chase",TE,ten,h,hou,0,4500,0,3000,TRUE,3.5,43,-185,165
8,2014,"Fiedorowicz, C.J.",TE,hou,a,ten,0,4600,0,3000,TRUE,-3.5,43,-185,165
8,2014,"Gostkowski, Stephen",PK,nwe,h,chi,15,5400,,,FALSE,-6,52,-260,220
8,2014,"Carpenter, Dan",PK,buf,a,nyj,15,4900,,,FALSE,3,40.5,-155,135
8,2014,"Tucker, Justin",PK,bal,a,cin,15,5300,,,FALSE,-3,44.5,-155,135
8,2014,"Graham, Shayne",PK,nor,h,gnb,14,4800,,,FALSE,-2,55.5,-130,110
8,2014,"Bullock, Randy",PK,hou,a,ten,13,4700,,,FALSE,-3.5,43,-185,165
8,2014,"Cundiff, Billy",PK,cle,h,oak,13,4800,,,FALSE,-6.5,44.5,-300,250
8,2014,"Santos, Cairo",PK,kan,h,stl,12,4700,,,FALSE,-7,44,-355,295
8,2014,"Crosby, Mason",PK,gnb,a,nor,12,5000,,,FALSE,2,55.5,-130,110
8,2014,"Prater, Matt",PK,det,a,atl,11,4500,,,FALSE,-3.5,45.5,-180,160
8,2014,"Forbath, Kai",PK,was,a,dal,10,5100,,,FALSE,9.5,49,-480,380
8,2014,"Vinatieri, Adam",PK,ind,a,pit,10,5300,,,FALSE,-4.5,48.5,-235,195
8,2014,"Gano, Graham",PK,car,h,sea,10,5200,,,FALSE,6,45,-265,225
8,2014,"Parkey, Cody",PK,phi,a,ari,10,5200,,,FALSE,-1,48.5,-115, -105
8,2014,"Sturgis, Caleb",PK,mia,a,jac,10,5000,,,FALSE,-6.5,42,-330,270
8,2014,"Murray, Patrick",PK,tam,h,min,10,4600,,,FALSE,-1.5,43,-125,105
8,2014,"Hauschka, Steven",PK,sea,a,car,9,5200,,,FALSE,-6,45,-265,225
8,2014,"Nugent, Mike",PK,cin,h,bal,9,5300,,,FALSE,3,44.5,-155,135
8,2014,"Walsh, Blair",PK,min,a,tam,8,5100,,,FALSE,1.5,43,-125,105
8,2014,"Scobee, Josh",PK,jac,h,mia,8,4600,,,FALSE,6.5,42,-330,270
8,2014,"Janikowski, Sebastian",PK,oak,a,cle,8,4900,,,FALSE,6.5,44.5,-300,250
8,2014,"Folk, Nick",PK,nyj,h,buf,7,4700,,,FALSE,-3,40.5,-155,135
8,2014,"Suisham, Shaun",PK,pit,h,ind,7,4700,,,FALSE,4.5,48.5,-235,195
8,2014,"Catanzaro, Chandler",PK,ari,h,phi,6,5100,,,FALSE,1,48.5,-115, -105
8,2014,"Bailey, Dan",PK,dal,h,was,5,5400,,,FALSE,-9.5,49,-480,380
8,2014,"McManus, Brandon",PK,den,h,sdg,5,4900,,,FALSE,-9,51,-450,350
8,2014,"Succop, Ryan",PK,ten,h,hou,4,4900,,,FALSE,3.5,43,-185,165
8,2014,"Bryant, Matt",PK,atl,h,det,3,5100,,,FALSE,3.5,45.5,-180,160
8,2014,"Novak, Nick",PK,sdg,a,den,3,4900,,,FALSE,9,51,-450,350
8,2014,"Gould, Robbie",PK,chi,a,nwe,1,4700,,,FALSE,6,52,-260,220
8,2014,"Zuerlein, Greg",PK,stl,a,kan,1,4800,,,FALSE,7,44,-355,295
8,2014,Miami Defense,Def,mia,a,jac,28,5400,28,3300,TRUE,-6.5,42,-330,270
8,2014,Kansas City Defense,Def,kan,h,stl,19,4800,19,2800,TRUE,-7,44,-355,295
8,2014,Minnesota Defense,Def,min,a,tam,19,4700,19,2600,TRUE,1.5,43,-125,105
8,2014,Buffalo Defense,Def,buf,a,nyj,16,5300,16,3300,TRUE,3,40.5,-155,135
8,2014,Cleveland Defense,Def,cle,h,oak,13,4900,13,2700,TRUE,-6.5,44.5,-300,250
8,2014,Pittsburgh Defense,Def,pit,h,ind,13,4800,13,2500,TRUE,4.5,48.5,-235,195
8,2014,New England Defense,Def,nwe,h,chi,13,5300,13,2800,TRUE,-6,52,-260,220
8,2014,Seattle Defense,Def,sea,a,car,11,5300,11,3200,TRUE,-6,45,-265,225
8,2014,New Orleans Defense,Def,nor,h,gnb,10,4500,10,2400,TRUE,-2,55.5,-130,110
8,2014,Washington Defense,Def,was,a,dal,10,4800,10,2400,TRUE,9.5,49,-480,380
8,2014,Jacksonville Defense,Def,jac,h,mia,9,4500,9,2500,TRUE,6.5,42,-330,270
8,2014,Carolina Defense,Def,car,h,sea,9,4900,9,2600,TRUE,6,45,-265,225
8,2014,Houston Defense,Def,hou,a,ten,7,5100,7,3400,TRUE,-3.5,43,-185,165
8,2014,Arizona Defense,Def,ari,h,phi,7,5300,7,3100,TRUE,1,48.5,-115, -105
8,2014,Denver Defense,Def,den,h,sdg,6,5100,6,2800,TRUE,-9,51,-450,350
8,2014,Dallas Defense,Def,dal,h,was,6,4700,6,3000,TRUE,-9.5,49,-480,380
8,2014,Baltimore Defense,Def,bal,a,cin,6,5200,6,3200,TRUE,-3,44.5,-155,135
8,2014,Tampa Bay Defense,Def,tam,h,min,5,4800,5,2900,TRUE,-1.5,43,-125,105
8,2014,Cincinnati Defense,Def,cin,h,bal,5,4800,5,3000,TRUE,3,44.5,-155,135
8,2014,Detroit Defense,Def,det,a,atl,4,5200,4,3400,TRUE,-3.5,45.5,-180,160
8,2014,St. Louis Defense,Def,stl,a,kan,4,4800,4,2800,TRUE,7,44,-355,295
8,2014,Tennessee Defense,Def,ten,h,hou,4,4900,4,2600,TRUE,3.5,43,-185,165
8,2014,Philadelphia Defense,Def,phi,a,ari,2,5200,2,3300,TRUE,-1,48.5,-115, -105
8,2014,Atlanta Defense,Def,atl,h,det,2,4600,2,2700,TRUE,3.5,45.5,-180,160
8,2014,Indianapolis Defense,Def,ind,a,pit,2,5600,2,3400,TRUE,-4.5,48.5,-235,195
8,2014,Oakland Defense,Def,oak,a,cle,1,4500,1,2800,TRUE,6.5,44.5,-300,250
8,2014,New York J Defense,Def,nyj,h,buf,0,4500,0,2800,TRUE,-3,40.5,-155,135
8,2014,Green Bay Defense,Def,gnb,a,nor,0,4800,0,2800,TRUE,2,55.5,-130,110
8,2014,Chicago Defense,Def,chi,a,nwe,-3,5000,-3,2800,TRUE,6,52,-260,220
8,2014,San Diego Defense,Def,sdg,a,den,-4,4700,-4,2600,TRUE,9,51,-450,350
8,2014,"Webb, Joe",QB,car,h,sea,,,0,5000,FALSE,6,45,-265,225
8,2014,"Felton, Jerome",RB,min,a,tam,,,0,3000,FALSE,1.5,43,-125,105
8,2014,"Dorsey, Kevin",WR,gnb,a,nor,,,0,3000,FALSE,2,55.5,-130,110
8,2014,"Archer, Dri",WR,pit,h,ind,,,0,3000,FALSE,4.5,48.5,-235,195
8,2014,"Slater, Matthew",WR,nwe,h,chi,,,0,3000,FALSE,-6,52,-260,220
8,2014,"Hewitt, Ryan",TE,cin,h,bal,,,1.5,3000,FALSE,3,44.5,-155,135
8,2014,"Harris, Clark",TE,cin,h,bal,,,0,3000,FALSE,3,44.5,-155,135
8,2014,"Brock, Kevin",TE,cin,h,bal,,,0,3000,FALSE,3,44.5,-155,135
8,2014,"Jacobs, Nic",TE,jac,h,mia,,,0,3000,FALSE,6.5,42,-330,270
8,2014,"Thompson, Jordan",TE,det,a,atl,,,0,3000,FALSE,-3.5,45.5,-180,160
7,2014,"Wilson, Russell",QB,sea,a,stl,37.12,8500,43.12,6800,TRUE,-6.5,43.5,-310,260
7,2014,"Manning, Peyton",QB,den,h,sfo,28.62,10000,31.62,9000,TRUE,-6.5,48.5,-300,250
7,2014,"Rodgers, Aaron",QB,gnb,h,car,24.3,9700,24.3,8800,TRUE,-6.5,49.5,-300,250
7,2014,"Tannehill, Ryan",QB,mia,a,chi,23.88,7900,23.88,6300,TRUE,3,48,-170,150
7,2014,"Manning, Eli",QB,nyg,a,dal,23.02,7400,23.02,6200,TRUE,5.5,47,-240,200
7,2014,"Romo, Tony",QB,dal,h,nyg,22.66,8000,22.66,7200,TRUE,-5.5,47,-240,200
7,2014,"Brady, Tom",QB,nwe,h,nyj,22.44,8300,22.44,7600,TRUE,-9.5,44.5,-525,400
7,2014,"Brees, Drew",QB,nor,a,det,21.98,9100,24.98,8100,TRUE,1.5,46.5,-125,105
7,2014,"Luck, Andrew",QB,ind,h,cin,20.26,10000,24.26,9700,TRUE,-3.5,50.5,-185,165
7,2014,"Fitzpatrick, Ryan",QB,hou,a,pit,19.08,6300,19.08,5200,TRUE,3,44.5,-150,130
7,2014,"Stafford, Matthew",QB,det,h,nor,18.06,8300,18.06,7000,TRUE,-1.5,46.5,-125,105
7,2014,"Palmer, Carson",QB,ari,a,oak,17.12,7300,17.12,7300,TRUE,-3.5,46.5,-175,155
7,2014,"Roethlisberger, Ben",QB,pit,h,hou,16.9,7500,17.9,5700,TRUE,-3,44.5,-150,130
7,2014,"Smith, Geno",QB,nyj,a,nwe,16.74,6900,16.74,6700,TRUE,9.5,44.5,-525,400
7,2014,"Flacco, Joe",QB,bal,h,atl,16.72,7700,16.72,7700,TRUE,-7,50,-310,255
7,2014,"Orton, Kyle",QB,buf,h,min,16.22,7000,17.22,6300,TRUE,-6.5,43,-270,230
7,2014,"Smith, Alex",QB,kan,a,sdg,15.74,7100,15.74,6000,TRUE,3,46,-175,155
7,2014,"Kaepernick, Colin",QB,sfo,a,den,15.32,7800,15.32,6500,TRUE,6.5,48.5,-300,250
7,2014,"Newton, Cam",QB,car,a,gnb,15.3,8400,15.3,8200,TRUE,6.5,49.5,-300,250
7,2014,"Rivers, Philip",QB,sdg,h,kan,15.2,9300,15.2,8600,TRUE,-3,46,-175,155
7,2014,"Whitehurst, Charlie",QB,ten,a,was,14.4,6600,14.4,5000,TRUE,6,46.5,-250,210
7,2014,"Davis, Austin",QB,stl,h,sea,13.88,7900,13.88,5800,TRUE,6.5,43.5,-310,260
7,2014,"Ryan, Matt",QB,atl,a,bal,11.82,8500,12.82,6500,TRUE,7,50,-310,255
7,2014,"Bortles, Blake",QB,jac,h,cle,11.06,7000,11.06,5700,TRUE,4.5,45,-220,180
7,2014,"McCoy, Colt",QB,was,h,ten,9.42,5000,9.42,5000,TRUE,-6,46.5,-250,210
7,2014,"Bridgewater, Teddy",QB,min,a,buf,8.98,5700,8.98,5200,TRUE,6.5,43,-270,230
7,2014,"Cutler, Jay",QB,chi,h,mia,8.9,8700,9.9,7900,TRUE,-3,48,-170,150
7,2014,"Carr, Derek",QB,oak,h,ari,7.12,6800,7.12,5800,TRUE,3.5,46.5,-175,155
7,2014,"Gabbert, Blaine",QB,sfo,a,den,6.02,5000,6.02,5000,TRUE,6.5,48.5,-300,250
7,2014,"Anderson, Derek",QB,car,a,gnb,5.72,5800,5.72,5000,TRUE,6.5,49.5,-300,250
7,2014,"Hoyer, Brian",QB,cle,a,jac,5.5,6400,6.5,5600,TRUE,-4.5,45,-220,180
7,2014,"Dalton, Andy",QB,cin,a,ind,5.04,8300,5.04,7100,TRUE,3.5,50.5,-185,165
7,2014,"Cousins, Kirk",QB,was,h,ten,2.56,7200,3.56,7400,TRUE,-6,46.5,-250,210
7,2014,"Vick, Michael",QB,nyj,a,nwe,0.6,6800,0.6,5700,TRUE,9.5,44.5,-525,400
