Player,team,Att,rush_yard,rush_TD,Target,Rec,rec_yard,rec_TD,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Bernard Pierce,BAL,6.0,14.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,CIN,-0.3,6100.0,0.4,4600.0,True,-1.0,43.5,-115.0, -105
Brandon Bolden,NE,2.0,8.0,0.0,3.0,1.0,4.0,0.0,RB,1.0,2014.0,a,MIA,1.7,5000.0,2.2,3000.0,True,-4.0,47.5,-200.0,+175
Denard Robinson,JAC,3.0,8.0,0.0,1.0,1.0,3.0,0.0,RB,1.0,2014.0,a,PHI,1.6,4500.0,2.1,3000.0,True,10.0,50.0,-625.0,+450
Jordan Todman,JAC,3.0,6.0,0.0,2.0,1.0,5.0,0.0,RB,1.0,2014.0,a,PHI,1.6,4700.0,2.1,3700.0,True,10.0,50.0,-625.0,+450
Danny Woodhead,SD,6.0,5.0,0.0,1.0,1.0,6.0,0.0,RB,1.0,2014.0,a,ARI,1.6,5700.0,2.1,3700.0,True,3.0,46.0,-155.0,+135
Andre Williams,NYG,5.0,9.0,0.0,1.0,0.0,0.0,0.0,RB,1.0,2014.0,a,DET,0.9,5000.0,0.9,3700.0,True,6.5,46.0,-270.0,+230
DuJuan Harris,GB,1.0,7.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,SEA,,,0.7,3000.0,False,5.0,47.0,-240.0,+200
Robert Hughes,ARI,0.0,0.0,0.0,1.0,1.0,7.0,0.0,RB,1.0,2014.0,h,SDG,1.2,4500.0,1.7,3000.0,True,-3.0,46.0,-155.0,+135
Knile Davis,KC,1.0,3.0,0.0,1.0,1.0,3.0,0.0,RB,1.0,2014.0,h,TEN,1.1,4700.0,1.6,4000.0,True,-3.0,45.0,-165.0,+145
Travaris Cadet,NO,0.0,0.0,0.0,1.0,1.0,5.0,0.0,RB,1.0,2014.0,a,ATL,1.0,4500.0,1.5,3000.0,True,-3.0,51.5,-165.0,+145
Cyrus Gray,KC,2.0,5.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,TEN,0.5,4500.0,0.5,3000.0,True,-3.0,45.0,-165.0,+145
Dri Archer,PIT,1.0,4.0,0.0,1.0,0.0,0.0,0.0,RB,1.0,2014.0,h,CLE,0.4,4500.0,,,False,-6.0,41.5,-270.0,+230
Ka'Deem Carey,CHI,1.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,BUF,0.4,5200.0,0.4,3700.0,True,-7.0,47.5,-320.0,+260
Bilal Powell,NYJ,1.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,OAK,0.4,4900.0,0.4,3000.0,True,-6.5,41.5,-290.0,+245
Theo Riddick,DET,1.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,NYG,0.4,4500.0,0.4,3100.0,True,-6.5,46.0,-270.0,+230
Anthony Sherman,KC,1.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,TEN,0.4,4500.0,0.4,3000.0,True,-3.0,45.0,-165.0,+145
Frank Summers,BUF,0.0,0.0,0.0,1.0,1.0,4.0,0.0,RB,1.0,2014.0,a,CHI,0.9,4500.0,1.4,3000.0,True,7.0,47.5,-320.0,+260
Ray Agnew,CLE,1.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,PIT,,,0.2,0.0,False,6.0,41.5,-270.0,+230
Jonathan Grimes,HOU,1.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,WAS,0.2,4500.0,0.2,3000.0,True,-3.0,44.0,-170.0,+150
Jerick McKinnon,MIN,1.0,1.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,STL,0.1,4500.0,0.1,3000.0,True,3.0,43.5,-150.0,+130
Marcel Reece,OAK,1.0,0.0,0.0,3.0,2.0,1.0,0.0,RB,1.0,2014.0,a,NYJ,1.1,4500.0,2.1,3000.0,True,6.5,41.5,-290.0,+245
Alfred Blue,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,WAS,0.0,4500.0,0.0,3000.0,True,-3.0,44.0,-170.0,+150
Will Johnson,PIT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1.0,2014.0,h,CLE,0.0,4500.0,0.0,3000.0,True,-6.0,41.5,-270.0,+230
Kyle Juszczyk,BAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1.0,2014.0,h,CIN,0.0,4500.0,0.0,3000.0,True,-1.0,43.5,-115.0, -105
Bruce Miller,SF,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1.0,2014.0,a,DAL,0.0,4500.0,0.0,3000.0,True,-3.5,50.0,-175.0,+155
Donald Brown,SD,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,ARI,-0.2,5000.0,-0.2,3200.0,True,3.0,46.0,-155.0,+135
CJ Spiller,BUF,,,,,,,,RB,1.0,2014.0,a,CHI,13.9,7600.0,15.4,6200.0,True,7.0,47.5,-320.0,+260
LeGarrette Blount,NE,,,,,,,,RB,1.0,2014.0,a,MIA,6.6,4900.0,6.6,3800.0,True,-4.0,47.5,-200.0,+175
Ben Tate,MIN,,,,,,,,RB,1.0,2014.0,a,STL,4.1,7400.0,4.1,5200.0,True,3.0,43.5,-150.0,+130
CJ Anderson,DEN,,,,,,,,RB,1.0,2014.0,h,IND,2.7,5200.0,2.7,4000.0,True,-8.5,54.0,-410.0,+330
James Develin,NE,,,,,,,,RB,1.0,2014.0,a,MIA,0.0,4500.0,0.0,3000.0,True,-4.0,47.5,-200.0,+175
Montell Owens,CHI,,,,,,,,RB,1.0,2014.0,h,BUF,0.0,4500.0,0.0,3000.0,True,-7.0,47.5,-320.0,+260
Dan Herron,IND,,,,,,,,RB,1.0,2014.0,a,DEN,0.0,4500.0,,,False,8.5,54.0,-410.0,+330
Damien Williams,MIA,,,,,,,,RB,1.0,2014.0,h,NWE,0.0,4500.0,0.0,3000.0,True,4.0,47.5,-200.0,+175
Latavius Murray,OAK,,,,,,,,RB,1.0,2014.0,a,NYJ,0.0,4600.0,0.0,3000.0,True,6.5,41.5,-290.0,+245
Trey Watts,STL,,,,,,,,RB,1.0,2014.0,h,MIN,0.0,4600.0,0.0,3000.0,True,-3.0,43.5,-150.0,+130
Will Ta'ufo'ou,JAC,,,,,,,,RB,1.0,2014.0,a,PHI,0.0,4500.0,0.0,3000.0,True,10.0,50.0,-625.0,+450
Chase Reynolds,STL,,,,,,,,RB,1.0,2014.0,h,MIN,0.0,4500.0,0.0,3000.0,True,-3.0,43.5,-150.0,+130
Tommy Bohanon,NYJ,,,,,,,,RB,1.0,2014.0,h,OAK,0.0,4500.0,0.0,3000.0,True,-6.5,41.5,-290.0,+245
Joe McKnight,KC,,,,,,,,RB,1.0,2014.0,h,TEN,0.0,4500.0,0.0,3000.0,True,-3.0,45.0,-165.0,+145
Jerome Felton,MIN,,,,,,,,RB,1.0,2014.0,a,STL,0.0,4500.0,0.0,3000.0,True,3.0,43.5,-150.0,+130
Jackie Battle,TEN,,,,,,,,RB,1.0,2014.0,a,KAN,0.0,4500.0,0.0,3000.0,True,3.0,45.0,-165.0,+145
Juwan Thompson,DEN,,,,,,,,RB,1.0,2014.0,h,IND,0.0,4500.0,0.0,3000.0,True,-8.5,54.0,-410.0,+330
LaMichael James,MIA,,,,,,,,RB,1.0,2014.0,h,NWE,0.0,4600.0,0.0,3000.0,True,4.0,47.5,-200.0,+175
Joseph Randle,DAL,,,,,,,,RB,1.0,2014.0,h,SFO,0.0,4600.0,0.0,3000.0,True,3.5,50.0,-175.0,+155
Shaun Draughn,CLE,,,,,,,,RB,1.0,2014.0,a,PIT,0.0,4500.0,0.0,3000.0,True,6.0,41.5,-270.0,+230
Henry Hynoski,NYG,,,,,,,,RB,1.0,2014.0,a,DET,0.0,4500.0,0.0,3000.0,True,6.5,46.0,-270.0,+230
Patrick DiMarco,ATL,,,,,,,,RB,1.0,2014.0,h,NOR,0.0,4500.0,0.0,3000.0,True,3.0,51.5,-165.0,+145
Cedric Peerman,CIN,,,,,,,,RB,1.0,2014.0,a,BAL,0.0,4500.0,0.0,3000.0,True,1.0,43.5,-115.0, -105
Tyler Clutts,DAL,,,,,,,,RB,1.0,2014.0,h,SFO,0.0,4500.0,0.0,3000.0,True,3.5,50.0,-175.0,+155
Peyton Hillis,NYG,,,,,,,,RB,1.0,2014.0,a,DET,0.0,4500.0,0.0,3000.0,True,6.5,46.0,-270.0,+230
Jamize Olawale,OAK,,,,,,,,RB,1.0,2014.0,a,NYJ,0.0,4500.0,0.0,3000.0,True,6.5,41.5,-290.0,+245
Mike James,TB,,,,,,,,RB,1.0,2014.0,h,CAR,0.0,5800.0,0.0,3000.0,True,-4.5,38.5,-230.0,+195
Matt Forte,CHI,22.0,110.0,2.0,4.0,4.0,47.0,1.0,RB,17.0,2013.0,h,GNB,35.7,8500.0,,,False,3.0,51.5,-155.0,+135
LeGarrette Blount,NE,24.0,189.0,2.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,BUF,30.9,4500.0,,,False,-7.5,46.5,-350.0,+280
Knile Davis,KC,27.0,81.0,2.0,4.0,2.0,5.0,0.0,RB,17.0,2013.0,a,SDG,21.6,4500.0,,,False,14.5,46.0,-1350.0,+800
Chris Johnson,TEN,27.0,127.0,1.0,3.0,3.0,14.0,0.0,RB,17.0,2013.0,h,HOU,21.6,7000.0,,,False,-7.0,44.5,-295.0,+245
LeSean McCoy,PHI,27.0,131.0,0.0,2.0,1.0,3.0,1.0,RB,17.0,2013.0,a,DAL,19.9,9400.0,,,False,-7.0,54.5,-320.0,+260
Jonathan Grimes,HOU,16.0,50.0,1.0,6.0,6.0,76.0,0.0,RB,17.0,2013.0,a,TEN,19.6,4500.0,,,False,7.0,44.5,-295.0,+245
Fred Jackson,BUF,14.0,60.0,1.0,6.0,3.0,53.0,0.0,RB,17.0,2013.0,a,NWE,18.8,6300.0,,,False,7.5,46.5,-350.0,+280
Marshawn Lynch,SEA,23.0,97.0,1.0,2.0,1.0,4.0,0.0,RB,17.0,2013.0,h,STL,16.6,8300.0,,,False,-12.0,41.0,-900.0,+600
Le'Veon Bell,PIT,20.0,90.0,1.0,1.0,1.0,6.0,0.0,RB,17.0,2013.0,h,CLE,16.1,7900.0,,,False,-9.0,44.5,-400.0,+330
Ryan Mathews,SD,24.0,144.0,0.0,3.0,2.0,11.0,0.0,RB,17.0,2013.0,h,KAN,16.5,7400.0,,,False,-14.5,46.0,-1350.0,+800
Eddie Lacy,GB,21.0,66.0,1.0,2.0,2.0,15.0,0.0,RB,17.0,2013.0,a,CHI,15.1,8400.0,,,False,-3.0,51.5,-155.0,+135
Reggie Bush,DET,14.0,32.0,0.0,6.0,5.0,33.0,1.0,RB,17.0,2013.0,a,MIN,15.0,7400.0,,,False,-2.0,50.0,-130.0,+110
Knowshon Moreno,DEN,6.0,23.0,0.0,6.0,5.0,41.0,1.0,RB,17.0,2013.0,a,OAK,14.9,7500.0,,,False,-10.0,54.0,-600.0,+450
Matt Asiata,MIN,14.0,115.0,0.0,3.0,2.0,-2.0,0.0,RB,17.0,2013.0,h,DET,10.3,5800.0,,,False,2.0,50.0,-130.0,+110
Jason Snelling,ATL,5.0,36.0,0.0,2.0,2.0,15.0,1.0,RB,17.0,2013.0,h,CAR,12.1,4500.0,,,False,6.0,46.0,-260.0,+220
DeAngelo Williams,CAR,10.0,33.0,0.0,2.0,2.0,75.0,0.0,RB,17.0,2013.0,a,ATL,9.8,5800.0,,,False,-6.0,46.0,-260.0,+220
Shane Vereen,NE,2.0,3.0,0.0,5.0,3.0,42.0,1.0,RB,17.0,2013.0,h,BUF,12.0,6200.0,,,False,-7.5,46.5,-350.0,+280
Trent Richardson,IND,8.0,25.0,1.0,2.0,2.0,17.0,0.0,RB,17.0,2013.0,h,JAC,11.2,5200.0,,,False,-11.0,45.0,-650.0,+475
Fozzy Whittaker,CLE,0.0,0.0,0.0,5.0,2.0,38.0,1.0,RB,17.0,2013.0,a,PIT,10.8,4500.0,,,False,9.0,44.5,-400.0,+330
Donald Brown,IND,12.0,31.0,1.0,3.0,3.0,4.0,0.0,RB,17.0,2013.0,h,JAC,11.0,5900.0,,,False,-11.0,45.0,-650.0,+475
James Starks,GB,11.0,88.0,0.0,2.0,1.0,7.0,0.0,RB,17.0,2013.0,a,CHI,10.0,4600.0,,,False,-3.0,51.5,-155.0,+135
Montee Ball,DEN,10.0,72.0,0.0,3.0,3.0,22.0,0.0,RB,17.0,2013.0,a,OAK,10.9,4600.0,,,False,-10.0,54.0,-600.0,+450
Steven Jackson,ATL,13.0,41.0,0.0,7.0,5.0,53.0,0.0,RB,17.0,2013.0,h,CAR,11.9,6500.0,,,False,6.0,46.0,-260.0,+220
Maurice Jones-Drew,JAC,13.0,39.0,0.0,6.0,5.0,51.0,0.0,RB,17.0,2013.0,a,IND,9.5,6500.0,,,False,11.0,45.0,-650.0,+475
DeMarco Murray,DAL,17.0,51.0,0.0,7.0,5.0,39.0,0.0,RB,17.0,2013.0,h,PHI,9.5,8700.0,,,False,7.0,54.5,-320.0,+260
Alfred Morris,WAS,16.0,62.0,0.0,2.0,2.0,21.0,0.0,RB,17.0,2013.0,a,NYG,7.3,6200.0,,,False,3.5,44.5,-180.0,+160
Pierre Thomas,NO,7.0,20.0,1.0,1.0,1.0,3.0,0.0,RB,17.0,2013.0,h,TAM,8.8,5600.0,,,False,-10.5,46.5,-650.0,+475
Lamar Miller,MIA,17.0,73.0,0.0,1.0,1.0,4.0,0.0,RB,17.0,2013.0,h,NYJ,8.2,5000.0,,,False,-7.0,41.0,-330.0,+270
Stevan Ridley,NE,12.0,74.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,BUF,7.4,5800.0,,,False,-7.5,46.5,-350.0,+280
Giovani Bernard,CIN,13.0,22.0,0.0,7.0,5.0,51.0,0.0,RB,17.0,2013.0,h,BAL,9.8,6100.0,,,False,-6.5,43.0,-300.0,+250
Bilal Powell,NYJ,21.0,76.0,0.0,3.0,1.0,-4.0,0.0,RB,17.0,2013.0,a,MIA,8.9,4600.0,,,False,7.0,41.0,-330.0,+270
Bryce Brown,PHI,2.0,11.0,1.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,a,DAL,7.1,4500.0,,,False,-7.0,54.5,-320.0,+260
Edwin Baker,CLE,18.0,69.0,0.0,2.0,2.0,-1.0,0.0,RB,17.0,2013.0,a,PIT,7.8,5400.0,,,False,9.0,44.5,-400.0,+330
BenJarvus Green-Ellis,CIN,11.0,66.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,BAL,6.6,5300.0,,,False,-6.5,43.0,-300.0,+250
Peyton Hillis,NYG,17.0,56.0,0.0,5.0,1.0,6.0,0.0,RB,17.0,2013.0,h,WAS,6.7,4500.0,,,False,-3.5,44.5,-180.0,+160
Rashard Mendenhall,ARI,10.0,47.0,0.0,2.0,2.0,13.0,0.0,RB,17.0,2013.0,h,SFO,5.0,5600.0,,,False,-3.0,41.0,-155.0,+135
Danny Woodhead,SD,5.0,18.0,0.0,7.0,7.0,42.0,0.0,RB,17.0,2013.0,h,KAN,9.5,5700.0,,,False,-14.5,46.0,-1350.0,+800
Joique Bell,DET,8.0,31.0,0.0,4.0,4.0,25.0,0.0,RB,17.0,2013.0,a,MIN,7.6,7000.0,,,False,-2.0,50.0,-130.0,+110
Ray Rice,BAL,6.0,15.0,0.0,7.0,7.0,35.0,0.0,RB,17.0,2013.0,a,CIN,10.5,6400.0,,,False,6.5,43.0,-300.0,+250
Khiry Robinson,NO,12.0,50.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,TAM,5.0,4500.0,,,False,-10.5,46.5,-650.0,+475
Bernard Pierce,BAL,5.0,28.0,0.0,4.0,4.0,18.0,0.0,RB,17.0,2013.0,a,CIN,6.6,4500.0,,,False,6.5,43.0,-300.0,+250
Andre Ellington,ARI,9.0,30.0,0.0,6.0,3.0,12.0,0.0,RB,17.0,2013.0,h,SFO,5.7,5700.0,,,False,-3.0,41.0,-155.0,+135
Mike Tolbert,CAR,7.0,29.0,0.0,3.0,3.0,10.0,0.0,RB,17.0,2013.0,a,ATL,5.4,4500.0,,,False,-6.0,46.0,-260.0,+220
Roy Helu,WAS,3.0,24.0,0.0,3.0,2.0,14.0,0.0,RB,17.0,2013.0,a,NYG,4.8,4500.0,,,False,3.5,44.5,-180.0,+160
Zac Stacy,STL,15.0,15.0,0.0,4.0,4.0,23.0,0.0,RB,17.0,2013.0,a,SEA,5.8,7400.0,,,False,12.0,41.0,-900.0,+600
Brian Leonard,TB,5.0,35.0,0.0,3.0,3.0,1.0,0.0,RB,17.0,2013.0,a,NOR,5.1,4500.0,,,False,10.5,46.5,-650.0,+475
Bobby Rainey,TB,11.0,35.0,0.0,2.0,1.0,1.0,0.0,RB,17.0,2013.0,a,NOR,4.1,5500.0,,,False,10.5,46.5,-650.0,+475
Chris Polk,PHI,0.0,0.0,0.0,1.0,1.0,34.0,0.0,RB,17.0,2013.0,a,DAL,3.9,4500.0,,,False,-7.0,54.5,-320.0,+260
Ronnie Hillman,DEN,12.0,30.0,0.0,1.0,0.0,0.0,0.0,RB,17.0,2013.0,a,OAK,3.0,4500.0,,,False,-10.0,54.0,-600.0,+450
Darren Sproles,NO,3.0,-1.0,0.0,4.0,2.0,30.0,0.0,RB,17.0,2013.0,h,TAM,3.9,4500.0,,,False,-10.5,46.5,-650.0,+475
Tashard Choice,IND,5.0,18.0,0.0,1.0,1.0,5.0,0.0,RB,17.0,2013.0,h,JAC,2.8,4500.0,,,False,-11.0,45.0,-650.0,+475
Mark Ingram,NO,3.0,20.0,0.0,1.0,1.0,3.0,0.0,RB,17.0,2013.0,h,TAM,2.8,4700.0,,,False,-10.5,46.5,-650.0,+475
Anthony Dixon,SF,2.0,-5.0,0.0,2.0,2.0,27.0,0.0,RB,17.0,2013.0,a,ARI,3.2,4500.0,,,False,3.0,41.0,-155.0,+135
Darren McFadden,OAK,7.0,6.0,0.0,4.0,3.0,15.0,0.0,RB,17.0,2013.0,h,DEN,3.6,5200.0,,,False,10.0,54.0,-600.0,+450
Jonathan Dwyer,PIT,3.0,10.0,0.0,1.0,1.0,9.0,0.0,RB,17.0,2013.0,h,CLE,2.4,4500.0,,,False,-9.0,44.5,-400.0,+330
Chris Ivory,NYJ,5.0,19.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,a,MIA,1.9,5400.0,,,False,7.0,41.0,-330.0,+270
Jackie Battle,TEN,1.0,16.0,0.0,1.0,1.0,2.0,0.0,RB,17.0,2013.0,h,HOU,2.3,4500.0,,,False,-7.0,44.5,-295.0,+245
Stanley Havili,IND,0.0,0.0,0.0,2.0,2.0,18.0,0.0,RB,17.0,2013.0,h,JAC,2.8,4500.0,,,False,-11.0,45.0,-650.0,+475
Rashad Jennings,OAK,4.0,9.0,0.0,3.0,2.0,8.0,0.0,RB,17.0,2013.0,h,DEN,2.7,6700.0,,,False,10.0,54.0,-600.0,+450
Jordan Todman,JAC,2.0,3.0,0.0,3.0,1.0,12.0,0.0,RB,17.0,2013.0,a,IND,2.0,5100.0,,,False,11.0,45.0,-650.0,+475
Frank Gore,SF,13.0,14.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,a,ARI,1.4,6300.0,,,False,3.0,41.0,-155.0,+135
Stepfan Taylor,ARI,2.0,7.0,0.0,1.0,1.0,7.0,0.0,RB,17.0,2013.0,h,SFO,1.9,4500.0,,,False,-3.0,41.0,-155.0,+135
Kendall Hunter,SF,2.0,13.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,a,ARI,1.3,4500.0,,,False,3.0,41.0,-155.0,+135
Robert Turbin,SEA,7.0,13.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,STL,1.3,4500.0,,,False,-12.0,41.0,-900.0,+600
Tommy Bohanon,NYJ,2.0,12.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,a,MIA,1.2,4500.0,,,False,7.0,41.0,-330.0,+270
LaMichael James,SF,0.0,0.0,0.0,1.0,1.0,12.0,0.0,RB,17.0,2013.0,a,ARI,1.7,4500.0,,,False,3.0,41.0,-155.0,+135
Andre Brown,NYG,13.0,11.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,WAS,-0.9,5500.0,,,False,-3.5,44.5,-180.0,+160
Michael Bush,CHI,2.0,11.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,GNB,1.1,4600.0,,,False,3.0,51.5,-155.0,+135
Felix Jones,PIT,2.0,11.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,CLE,1.1,4500.0,,,False,-9.0,44.5,-400.0,+330
Marcel Reece,OAK,0.0,0.0,0.0,1.0,1.0,11.0,0.0,RB,17.0,2013.0,h,DEN,1.6,5300.0,,,False,10.0,54.0,-600.0,+450
Bernard Scott,BAL,2.0,3.0,0.0,1.0,1.0,8.0,0.0,RB,17.0,2013.0,a,CIN,1.6,4500.0,,,False,6.5,43.0,-300.0,+250
Shonn Greene,TEN,6.0,10.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,HOU,1.0,5000.0,,,False,-7.0,44.5,-295.0,+245
Cyrus Gray,KC,2.0,2.0,0.0,4.0,3.0,7.0,0.0,RB,17.0,2013.0,a,SDG,2.4,4500.0,,,False,14.5,46.0,-1350.0,+800
Will Johnson,PIT,0.0,0.0,0.0,1.0,1.0,9.0,0.0,RB,17.0,2013.0,h,CLE,1.4,4500.0,,,False,-9.0,44.5,-400.0,+330
Chris Ogbonnaya,CLE,0.0,0.0,0.0,2.0,1.0,9.0,0.0,RB,17.0,2013.0,a,PIT,1.4,4500.0,,,False,9.0,44.5,-400.0,+330
Greg Jones,HOU,0.0,0.0,0.0,1.0,1.0,6.0,0.0,RB,17.0,2013.0,a,TEN,1.1,4500.0,,,False,7.0,44.5,-295.0,+245
Jed Collins,NO,2.0,3.0,0.0,1.0,1.0,2.0,0.0,RB,17.0,2013.0,h,TAM,1.0,4500.0,,,False,-10.5,46.5,-650.0,+475
Darrel Young,WAS,2.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,a,NYG,0.4,4500.0,,,False,3.5,44.5,-180.0,+160
Erik Lorig,TB,0.0,0.0,0.0,1.0,1.0,3.0,0.0,RB,17.0,2013.0,a,NOR,0.8,4500.0,,,False,10.5,46.5,-650.0,+475
Le'Ron McClain,SD,1.0,3.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,KAN,0.3,4500.0,,,False,-14.5,46.0,-1350.0,+800
Benny Cunningham,STL,0.0,0.0,0.0,1.0,1.0,2.0,0.0,RB,17.0,2013.0,a,SEA,0.7,4500.0,,,False,12.0,41.0,-900.0,+600
John Kuhn,GB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,a,CHI,0.1,4500.0,,,False,-3.0,51.5,-155.0,+135
John Conner,NYG,0.0,0.0,0.0,2.0,0.0,0.0,0.0,RB,17.0,2013.0,h,WAS,0.0,4500.0,,,False,-3.5,44.5,-180.0,+160
Alex Green,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,a,MIA,0.0,4500.0,,,False,7.0,41.0,-330.0,+270
Daniel Thomas,MIA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,17.0,2013.0,h,NYJ,0.0,4900.0,,,False,-7.0,41.0,-330.0,+270
CJ Spiller,BUF,,,,,,,,RB,17.0,2013.0,a,NWE,15.8,5400.0,,,False,7.5,46.5,-350.0,+280
Michael Hill,TB,,,,,,,,RB,17.0,2013.0,a,NOR,3.6,4500.0,,,False,10.5,46.5,-650.0,+475
Rhett Ellison,MIN,,,,,,,,RB,17.0,2013.0,h,DET,1.8,4500.0,,,False,2.0,50.0,-130.0,+110
Marcus Thigpen,MIA,,,,,,,,RB,17.0,2013.0,h,NYJ,1.6,4500.0,,,False,-7.0,41.0,-330.0,+270
Derrick Coleman,SEA,,,,,,,,RB,17.0,2013.0,h,STL,1.1,4500.0,,,False,-12.0,41.0,-900.0,+600
Patrick DiMarco,ATL,,,,,,,,RB,17.0,2013.0,h,CAR,0.8,4500.0,,,False,6.0,46.0,-260.0,+220
James Develin,NE,,,,,,,,RB,17.0,2013.0,h,BUF,0.4,4500.0,,,False,-7.5,46.5,-350.0,+280
Kahlil Bell,GB,,,,,,,,RB,17.0,2013.0,a,CHI,0.0,4500.0,,,False,-3.0,51.5,-155.0,+135
Leon Washington,TEN,,,,,,,,RB,17.0,2013.0,h,HOU,0.0,4500.0,,,False,-7.0,44.5,-295.0,+245
Alfonso Smith,ARI,,,,,,,,RB,17.0,2013.0,h,SFO,0.0,4500.0,,,False,-3.0,41.0,-155.0,+135
Phillip Tanner,DAL,,,,,,,,RB,17.0,2013.0,h,PHI,0.0,4800.0,,,False,7.0,54.5,-320.0,+260
Frank Summers,BUF,,,,,,,,RB,17.0,2013.0,a,NWE,0.0,4500.0,,,False,7.5,46.5,-350.0,+280
Denard Robinson,JAC,,,,,,,,RB,17.0,2013.0,a,IND,0.0,4500.0,,,False,11.0,45.0,-650.0,+475
Spencer Larsen,TB,,,,,,,,RB,17.0,2013.0,a,NOR,0.0,4500.0,,,False,10.5,46.5,-650.0,+475
Theo Riddick,DET,,,,,,,,RB,17.0,2013.0,a,MIN,0.0,4500.0,,,False,-2.0,50.0,-130.0,+110
Will Ta'ufo'ou,JAC,,,,,,,,RB,17.0,2013.0,a,IND,0.0,4500.0,,,False,11.0,45.0,-650.0,+475
Jeremy Stewart,OAK,,,,,,,,RB,17.0,2013.0,h,DEN,0.0,4500.0,,,False,10.0,54.0,-600.0,+450
Kenjon Barner,CAR,,,,,,,,RB,17.0,2013.0,a,ATL,0.0,4500.0,,,False,-6.0,46.0,-260.0,+220
Anthony Sherman,KC,,,,,,,,RB,17.0,2013.0,a,SDG,0.0,4500.0,,,False,14.5,46.0,-1350.0,+800
Brandon Bolden,NE,,,,,,,,RB,17.0,2013.0,h,BUF,0.0,4500.0,,,False,-7.5,46.5,-350.0,+280
Michael Cox,NYG,,,,,,,,RB,17.0,2013.0,h,WAS,0.0,4500.0,,,False,-3.5,44.5,-180.0,+160
Michael Robinson,SEA,,,,,,,,RB,17.0,2013.0,h,STL,0.0,4500.0,,,False,-12.0,41.0,-900.0,+600
Tony Fiammetta,CHI,,,,,,,,RB,17.0,2013.0,h,GNB,0.0,4500.0,,,False,3.0,51.5,-155.0,+135
Isaiah Pead,STL,,,,,,,,RB,17.0,2013.0,a,SEA,0.0,4500.0,,,False,12.0,41.0,-900.0,+600
Vonta Leach,BAL,,,,,,,,RB,17.0,2013.0,a,CIN,0.0,4500.0,,,False,6.5,43.0,-300.0,+250
Michael Ford,CHI,,,,,,,,RB,17.0,2013.0,h,GNB,0.0,4500.0,,,False,3.0,51.5,-155.0,+135
Jerome Felton,MIN,,,,,,,,RB,17.0,2013.0,h,DET,0.0,4500.0,,,False,2.0,50.0,-130.0,+110
Quinn Johnson,TEN,,,,,,,,RB,17.0,2013.0,h,HOU,0.0,4500.0,,,False,-7.0,44.5,-295.0,+245
Joseph Randle,DAL,,,,,,,,RB,17.0,2013.0,h,PHI,0.0,4500.0,,,False,7.0,54.5,-320.0,+260
Joe Banyard,MIN,,,,,,,,RB,17.0,2013.0,h,DET,0.0,4500.0,,,False,2.0,50.0,-130.0,+110
