Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_yard,pos,week,year,h,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Derek Carr,OAK,26,39,249,1,1,1,-1,0,QB,5,2015,h,DEN,10.86,6700,11.86,5500,TRUE,5.5,45,-250,210
Drew Brees,NO,26,43,335,2,1,1,-1,0,QB,5,2015,a,PHI,16.3,8100,21.3,7200,TRUE,6.5,49.5,-275,235
Drew Stanton,ARI,1,4,10,0,0,3,-3,0,QB,5,2015,a,DET,0.1,5200,0.1,5000,TRUE,-4.5,46,-215,185
Eli Manning,NYG,41,54,441,3,1,1,11,0,QB,5,2015,h,SFO,29.74,7700,32.74,6800,TRUE,-7.5,44,-360,300
Jameis Winston,TB,13,19,209,1,0,4,9,0,QB,5,2015,h,JAC,15.26,6400,15.26,5100,TRUE,-1,41.5,-120,100
Jay Cutler,CHI,26,45,252,2,0,4,15,0,QB,5,2015,a,KAN,17.58,7400,18.58,5300,TRUE,9.5,44.5,-475,375
Jimmy Garoppolo,NE,0,0,0,0,0,2,-2,0,QB,5,2015,a,DAL,-0.2,5000,-0.2,5000,TRUE,-8.5,50.5,-420,350
Joe Flacco,BAL,19,35,210,1,0,2,2,2,QB,5,2015,h,CLE,24.6,7700,24.6,5600,TRUE,-6.5,43,-280,240
Josh McCown,CLE,36,51,457,2,0,3,12,1,QB,5,2015,a,BAL,35.48,6700,38.48,5100,TRUE,6.5,43,-280,240
Kirk Cousins,WAS,21,32,219,1,2,1,1,0,QB,5,2015,a,ATL,10.86,6400,10.86,5300,TRUE,7,48.5,-320,260
Marcus Mariota,TEN,21,32,187,0,1,5,47,0,QB,5,2015,h,BUF,11.18,7400,11.18,6000,TRUE,1,43,-115, -105
Matt Hasselbeck,IND,18,29,213,2,0,3,-3,0,QB,5,2015,a,HOU,16.22,5700,16.22,5000,TRUE,5,41,-240,200
Matt Ryan,ATL,24,42,254,0,2,3,20,0,QB,5,2015,h,WAS,8.16,8300,9.16,6700,TRUE,-7,48.5,-320,260
Matthew Stafford,DET,20,32,188,1,3,1,2,0,QB,5,2015,h,ARI,8.72,7000,8.72,5400,TRUE,4.5,46,-215,185
Michael Vick,PIT,13,26,203,1,1,1,24,0,QB,5,2015,a,SDG,13.52,6500,13.52,5100,TRUE,4,45.5,-210,180
Nick Foles,STL,11,30,141,1,4,1,2,0,QB,5,2015,a,GNB,5.84,6400,5.84,5200,TRUE,9,46,-460,360
Peyton Manning,DEN,22,35,266,0,2,0,0,0,QB,5,2015,a,OAK,8.64,8200,8.64,7000,TRUE,-5.5,45,-250,210
Philip Rivers,SD,35,48,365,2,1,0,0,0,QB,5,2015,h,PIT,21.6,7500,24.6,6200,TRUE,-4,45.5,-210,180
Russell Wilson,SEA,15,23,213,1,1,3,21,0,QB,5,2015,a,CIN,13.62,8200,13.62,6900,TRUE,3,44.5,-170,150
Ryan Mallett,HOU,7,10,50,0,1,1,0,0,QB,5,2015,h,IND,1,6500,1,5000,TRUE,-5,41,-240,200
Sam Bradford,PHI,32,45,333,2,2,1,3,0,QB,5,2015,h,NOR,19.62,7500,22.62,6000,TRUE,-6.5,49.5,-275,235
Tom Brady,NE,20,27,275,2,0,2,3,1,QB,5,2015,a,DAL,25.3,8800,25.3,7800,TRUE,-8.5,50.5,-420,350
Tyrod Taylor,BUF,10,17,109,1,0,8,76,1,QB,5,2015,a,TEN,22.86,7500,23.36,5800,TRUE,-1,43,-115, -105
Aaron Rodgers,GB,18,29,316,3,1,7,15,0,QB,6,2011,h,STL,24.9,9800,,,FALSE,-14,47,-1050,725
Alex Smith,SF,17,32,125,1,1,2,5,0,QB,6,2011,a,DET,6.5,7600,,,FALSE,5,45,-235,195
Andy Dalton,CIN,25,32,264,1,0,2,-1,0,QB,6,2011,h,IND,14.46,6400,,,FALSE,-5,40.5,-240,200
Ben Roethlisberger,PIT,12,23,200,1,0,3,9,0,QB,6,2011,h,JAC,12.9,8500,,,FALSE,-12.5,40,-700,500
Blaine Gabbert,JAC,12,26,109,1,0,3,16,0,QB,6,2011,a,PIT,9.96,5900,,,FALSE,12.5,40,-700,500
Caleb Hanie,CHI,0,0,0,0,0,0,0,0,QB,6,2011,h,MIN,0,5100,,,FALSE,-2,41.5,-130,110
Cam Newton,CAR,21,35,237,0,3,7,47,1,QB,6,2011,a,ATL,17.48,8900,,,FALSE,3.5,49.5,-180,160
Chase Daniel,NO,0,0,0,0,0,0,0,0,QB,6,2011,a,TAM,0,5100,,,FALSE,-6.5,50,-290,240
Christian Ponder,MIN,9,17,99,0,0,1,8,0,QB,6,2011,a,CHI,4.76,5100,,,FALSE,2,41.5,-130,110
Colt McCoy,CLE,21,45,215,2,0,4,16,0,QB,6,2011,a,OAK,16.2,7600,,,FALSE,7,45,-310,260
Curtis Painter,IND,23,34,188,1,1,4,14,0,QB,6,2011,a,CIN,11.92,6600,,,FALSE,5,40.5,-240,200
Donovan McNabb,MIN,19,24,177,0,0,0,0,0,QB,6,2011,a,CHI,7.08,7300,,,FALSE,2,41.5,-130,110
Drew Brees,NO,29,45,383,1,3,3,21,0,QB,6,2011,a,TAM,18.42,9700,,,FALSE,-6.5,50,-290,240
Eli Manning,NYG,21,32,292,0,0,2,-1,0,QB,6,2011,h,BUF,11.58,8500,,,FALSE,-3.5,49,-185,165
Jason Campbell,OAK,6,9,52,0,0,2,16,0,QB,6,2011,h,CLE,1.68,7400,,,FALSE,-7,45,-310,260
Jay Cutler,CHI,21,31,267,2,0,0,0,0,QB,6,2011,h,MIN,16.68,7600,,,FALSE,-2,41.5,-130,110
Joe Flacco,BAL,20,33,305,0,1,3,-1,1,QB,6,2011,h,HOU,15.1,8000,,,FALSE,-7,44,-320,260
John Beck,WAS,8,15,117,0,0,2,14,1,QB,6,2011,h,PHI,12.08,5100,,,FALSE,3,46.5,-150,130
Josh Freeman,TB,23,41,303,2,0,4,3,0,QB,6,2011,h,NOR,20.42,7300,,,FALSE,6.5,50,-290,240
Kyle Boller,OAK,8,14,100,0,0,5,9,0,QB,6,2011,h,CLE,4.9,5100,,,FALSE,-7,45,-310,260
Mark Brunell,NYJ,0,0,0,0,0,0,0,0,QB,6,2011,h,MIA,0,5100,,,FALSE,-7,41.5,-370,310
Mark Sanchez,NYJ,14,25,201,1,0,1,5,1,QB,6,2011,h,MIA,18.54,7300,,,FALSE,-7,41.5,-370,310
Matt Moore,MIA,16,34,204,0,2,0,0,0,QB,6,2011,a,NYJ,6.16,5600,,,FALSE,7,41.5,-370,310
Matt Ryan,ATL,14,22,163,1,0,3,7,1,QB,6,2011,h,CAR,17.22,8100,,,FALSE,-3.5,49.5,-180,160
Matt Schaub,HOU,21,37,220,1,0,1,3,0,QB,6,2011,a,BAL,13.1,8200,,,FALSE,7,44,-320,260
Matthew Stafford,DET,28,50,293,2,0,1,9,0,QB,6,2011,h,SFO,20.62,8900,,,FALSE,-5,45,-235,195
Michael Vick,PHI,18,31,237,1,1,7,54,0,QB,6,2011,a,WAS,17.88,9700,,,FALSE,-3,46.5,-150,130
Rex Grossman,WAS,9,22,143,0,4,0,0,0,QB,6,2011,h,PHI,1.72,6800,,,FALSE,3,46.5,-150,130
Ryan Fitzpatrick,BUF,21,30,244,2,2,3,8,0,QB,6,2011,a,NYG,16.56,8000,,,FALSE,3.5,49,-185,165
Sam Bradford,STL,29,45,328,0,1,2,0,0,QB,6,2011,a,GNB,11.84,7200,,,FALSE,14,47,-1050,725
Tom Brady,NE,27,41,289,2,2,4,17,0,QB,6,2011,h,DAL,19.26,9600,,,FALSE,-6.5,55,-305,255
Tony Romo,DAL,27,41,317,1,1,1,17,0,QB,6,2011,a,NWE,17.38,8800,,,FALSE,6.5,55,-305,255
Vince Young,PHI,0,1,0,0,1,1,2,0,QB,6,2011,a,WAS,-0.8,6000,,,FALSE,-3,46.5,-150,130
Aaron Rodgers,GB,24,37,338,6,0,2,17,0,QB,6,2012,a,HOU,39.22,9800,,,FALSE,4,47,-195,170
Alex Smith,SF,19,30,200,0,3,2,5,0,QB,6,2012,h,NYG,5.5,7000,,,FALSE,-7,47,-320,265
Andrew Luck,IND,22,44,280,0,2,1,-1,0,QB,6,2012,a,NYJ,7.1,7900,,,FALSE,3.5,44,-185,165
Andy Dalton,CIN,31,46,381,3,3,2,5,0,QB,6,2012,a,CLE,22.74,7800,,,FALSE,-1.5,42,-130,110
Ben Roethlisberger,PIT,24,40,363,1,1,1,14,0,QB,6,2012,a,TEN,18.92,7700,,,FALSE,-6,43,-260,220
Brady Quinn,KC,22,38,180,0,2,2,11,0,QB,6,2012,a,TAM,6.3,5400,,,FALSE,5,39.5,-240,200
Brandon Weeden,CLE,17,29,231,2,1,3,3,0,QB,6,2012,h,CIN,16.54,6100,,,FALSE,1.5,42,-130,110
Carson Palmer,OAK,23,33,353,1,1,0,0,0,QB,6,2012,a,ATL,15.12,6900,,,FALSE,10,49,-500,400
Christian Ponder,MIN,35,52,352,2,2,4,13,0,QB,6,2012,a,WAS,21.38,6900,,,FALSE,-2,44,-135,115
Colin Kaepernick,SF,4,7,82,0,0,2,6,0,QB,6,2012,h,NYG,3.88,5200,,,FALSE,-7,47,-320,265
Eli Manning,NYG,15,28,193,1,0,3,-2,0,QB,6,2012,a,SFO,11.52,8600,,,FALSE,7,47,-320,265
Joe Flacco,BAL,17,26,234,1,0,2,2,0,QB,6,2012,h,DAL,13.56,7400,,,FALSE,-3,45.5,-175,155
John Skelton,ARI,2,10,45,0,1,0,0,0,QB,6,2012,h,BUF,0.8,5400,,,FALSE,-5,44.5,-240,200
Josh Freeman,TB,15,26,328,3,1,3,5,0,QB,6,2012,h,KAN,24.62,6900,,,FALSE,-5,39.5,-240,200
Kevin Kolb,ARI,14,26,128,1,1,5,66,0,QB,6,2012,h,BUF,14.72,6400,,,FALSE,-5,44.5,-240,200
Mark Sanchez,NYJ,11,18,82,2,0,1,-1,0,QB,6,2012,h,IND,11.18,5900,,,FALSE,-3.5,44,-185,165
Matt Hasselbeck,TEN,25,44,290,1,1,1,2,0,QB,6,2012,h,PIT,14.8,5900,,,FALSE,6,43,-260,220
Matt Ryan,ATL,24,37,249,1,3,1,15,0,QB,6,2012,h,OAK,12.46,9000,,,FALSE,-10,49,-500,400
Matt Schaub,HOU,20,33,232,0,2,1,0,0,QB,6,2012,h,GNB,7.28,7100,,,FALSE,-4,47,-195,170
Matthew Stafford,DET,22,45,311,1,1,3,7,1,QB,6,2012,a,PHI,22.14,8500,,,FALSE,3.5,47.5,-185,165
Michael Vick,PHI,28,46,311,2,2,9,59,0,QB,6,2012,h,DET,24.34,8200,,,FALSE,-3.5,47.5,-185,165
Peyton Manning,DEN,24,30,309,3,1,3,-2,0,QB,6,2012,a,SDG,23.16,8900,,,FALSE,0,48,-110, -110
Philip Rivers,SD,25,41,242,2,4,0,0,0,QB,6,2012,h,DEN,9.68,7800,,,FALSE,0,48,-110, -110
Robert Griffin III,WAS,17,22,182,1,1,13,138,2,QB,6,2012,h,MIN,36.08,8900,,,FALSE,2,44,-135,115
Russell Wilson,SEA,16,27,293,3,0,5,17,0,QB,6,2012,h,NWE,23.42,5400,,,FALSE,4,42.5,-220,185
Ryan Fitzpatrick,BUF,18,32,153,0,0,3,5,0,QB,6,2012,a,ARI,6.62,7500,,,FALSE,5,44.5,-240,200
Ryan Tannehill,MIA,21,29,185,2,0,5,-1,0,QB,6,2012,h,STL,15.3,6200,,,FALSE,-5.5,38.5,-250,210
Sam Bradford,STL,26,39,315,0,0,4,34,1,QB,6,2012,a,MIA,24,5700,,,FALSE,5.5,38.5,-250,210
Tim Tebow,NYJ,1,1,23,0,0,4,7,0,QB,6,2012,h,IND,1.62,5200,,,FALSE,-3.5,44,-185,165
Tom Brady,NE,36,58,395,2,2,0,0,0,QB,6,2012,a,SEA,21.8,9200,,,FALSE,-4,42.5,-220,185
Tony Romo,DAL,25,36,261,2,1,0,0,0,QB,6,2012,a,BAL,17.44,7800,,,FALSE,3,45.5,-175,155
Aaron Rodgers,GB,17,32,315,1,1,5,21,0,QB,6,2013,a,BAL,17.7,9400,,,FALSE,-2,49,-130,110
Alex Smith,KC,14,31,128,0,0,4,29,0,QB,6,2013,h,OAK,8.02,6500,,,FALSE,-8,41,-375,315
Andrew Luck,IND,18,30,202,0,1,4,19,0,QB,6,2013,a,SDG,8.98,8700,,,FALSE,-1.5,51,-125,105
Andy Dalton,CIN,26,40,337,3,1,7,17,0,QB,6,2013,a,BUF,26.18,7200,,,FALSE,-6,41.5,-270,230
Ben Roethlisberger,PIT,23,30,264,1,0,2,11,0,QB,6,2013,a,NYJ,15.66,7000,,,FALSE,-1.5,41,-125,105
Brandon Weeden,CLE,26,43,292,2,2,2,10,0,QB,6,2013,h,DET,18.68,5000,,,FALSE,2,43.5,-130,110
Cam Newton,CAR,20,26,242,3,0,9,30,1,QB,6,2013,a,MIN,30.68,8300,,,FALSE,2.5,45,-140,120
Carson Palmer,ARI,25,41,298,2,2,0,0,0,QB,6,2013,a,SFO,17.92,6300,,,FALSE,10,40.5,-550,400
Chad Henne,JAC,27,42,303,0,2,2,-3,0,QB,6,2013,a,DEN,9.82,5300,,,FALSE,27,53,-9000,3000
Colin Kaepernick,SF,16,29,252,2,1,4,18,0,QB,6,2013,h,ARI,16.88,8500,,,FALSE,-10,40.5,-550,400
Derek Anderson,CAR,0,0,0,0,0,2,-1,0,QB,6,2013,a,MIN,-0.1,5000,,,FALSE,2.5,45,-140,120
Drew Brees,NO,17,36,236,2,1,2,11,0,QB,6,2013,a,NWE,17.54,9700,,,FALSE,2,51,-125,105
Eli Manning,NYG,14,26,239,1,3,0,0,0,QB,6,2013,a,CHI,10.56,7000,,,FALSE,9,47.5,-400,330
Geno Smith,NYJ,19,34,201,0,2,3,8,0,QB,6,2013,h,PIT,6.84,6700,,,FALSE,1.5,41,-125,105
Jay Cutler,CHI,24,36,262,2,0,3,20,0,QB,6,2013,h,NYG,20.48,7900,,,FALSE,-9,47.5,-400,330
Joe Flacco,BAL,20,34,342,2,0,1,6,0,QB,6,2013,h,GNB,20.28,6600,,,FALSE,2,49,-130,110
Matt Cassel,MIN,32,44,241,1,2,2,7,0,QB,6,2013,h,CAR,12.34,5700,,,FALSE,-2.5,45,-140,120
Matt Schaub,HOU,15,21,186,0,0,0,0,0,QB,6,2013,h,STL,7.44,6900,,,FALSE,-9,43,-440,360
Matthew Stafford,DET,25,43,248,4,1,2,6,0,QB,6,2013,a,CLE,25.52,8500,,,FALSE,-2,43.5,-130,110
Mike Glennon,TB,26,43,273,2,1,3,20,0,QB,6,2013,h,PHI,19.92,5500,,,FALSE,3,45,-150,130
Nick Foles,PHI,22,31,296,3,0,3,2,1,QB,6,2013,a,TAM,30.04,6500,,,FALSE,-3,45,-150,130
Peyton Manning,DEN,28,42,295,2,1,5,-7,0,QB,6,2013,h,JAC,14.1,10800,,,FALSE,-27,53,-9000,3000
Philip Rivers,SD,22,33,237,1,0,1,-1,0,QB,6,2013,h,IND,13.38,7600,,,FALSE,1.5,51,-125,105
Robert Griffin III,WAS,19,39,246,0,1,9,77,0,QB,6,2013,a,DAL,14.54,8200,,,FALSE,5.5,53,-250,210
Russell Wilson,SEA,23,31,257,0,0,10,61,0,QB,6,2013,h,TEN,16.38,8300,,,FALSE,-12.5,42,-750,550
Ryan Fitzpatrick,TEN,17,29,171,0,2,6,33,0,QB,6,2013,a,SEA,8.14,6000,,,FALSE,12.5,42,-750,550
Sam Bradford,STL,12,16,117,3,0,1,4,0,QB,6,2013,a,HOU,17.08,7000,,,FALSE,9,43,-440,360
Terrelle Pryor,OAK,18,34,216,1,3,6,60,0,QB,6,2013,a,KAN,15.64,6600,,,FALSE,8,41,-375,315
Thaddeus Lewis,BUF,19,32,216,2,0,7,17,1,QB,6,2013,h,CIN,22.34,0,,,FALSE,6,41.5,-270,230
Tom Brady,NE,25,43,269,1,1,2,16,0,QB,6,2013,h,NOR,15.36,8400,,,FALSE,-2,51,-125,105
Tony Romo,DAL,18,30,170,1,1,0,0,0,QB,6,2013,h,WAS,9.8,8800,,,FALSE,-5.5,53,-250,210
Aaron Rodgers,GB,24,42,264,3,0,7,34,0,QB,6,2014,a,MIA,25.96,9600,25.96,8400,TRUE,-2,47,-130,110
Andrew Luck,IND,25,44,370,3,1,7,18,0,QB,6,2014,a,HOU,25.6,9900,29.6,9000,TRUE,-2.5,46,-140,120
Andy Dalton,CIN,34,44,323,2,2,4,25,0,QB,6,2014,h,CAR,21.42,7700,24.42,6500,TRUE,-7,44,-310,260
Austin Davis,STL,21,42,236,1,1,1,-1,0,QB,6,2014,h,SFO,12.34,7800,12.34,6400,TRUE,3.5,44.5,-205,175
Ben Roethlisberger,PIT,21,42,228,1,1,1,7,0,QB,6,2014,a,CLE,12.82,7600,12.82,6500,TRUE,2,46.5,-130,110
Blake Bortles,JAC,32,46,336,1,1,5,38,0,QB,6,2014,a,TEN,20.24,6400,23.24,5700,TRUE,4,42.5,-205,175
Brian Hoyer,CLE,8,17,217,1,0,1,0,0,QB,6,2014,h,PIT,12.68,6500,12.68,6100,TRUE,-2,46.5,-130,110
Cam Newton,CAR,29,46,284,2,1,17,107,1,QB,6,2014,a,CIN,35.06,7900,38.06,6100,TRUE,7,44,-310,260
Carson Palmer,ARI,28,44,250,2,0,1,-3,0,QB,6,2014,h,WAS,17.7,6900,17.7,6800,TRUE,-5.5,46.5,-245,205
Charlie Whitehurst,TEN,17,28,233,0,0,2,1,0,QB,6,2014,h,JAC,9.42,6700,9.42,6200,TRUE,-4,42.5,-205,175
Colin Kaepernick,SF,22,36,343,3,0,3,37,0,QB,6,2014,a,STL,29.42,7800,32.42,7200,TRUE,-3.5,44.5,-205,175
Derek Carr,OAK,18,34,282,4,1,1,2,0,QB,6,2014,h,SDG,26.48,5700,26.48,5200,TRUE,7.5,44,-360,300
Eli Manning,NYG,13,23,151,0,0,2,3,0,QB,6,2014,a,PHI,6.34,7200,6.34,7800,TRUE,1.5,51,-125,105
Geno Smith,NYJ,23,43,190,2,1,2,11,0,QB,6,2014,h,DEN,15.7,6900,15.7,5500,TRUE,10,47.5,-490,390
Jay Cutler,CHI,26,38,381,1,0,5,11,0,QB,6,2014,a,ATL,22.34,8500,25.34,8000,TRUE,3.5,56,-175,155
Joe Flacco,BAL,21,29,306,5,0,0,0,0,QB,6,2014,a,TAM,32.24,7000,35.24,6700,TRUE,-3.5,44.5,-185,165
Kirk Cousins,WAS,24,38,354,2,3,0,0,0,QB,6,2014,a,ARI,19.16,7600,22.16,6700,TRUE,5.5,46.5,-245,205
Kyle Orton,BUF,24,38,299,2,1,0,0,0,QB,6,2014,h,NWE,18.96,6500,19.96,6000,TRUE,0,44.5,-110, -110
Matt Ryan,ATL,19,37,271,1,1,1,-1,0,QB,6,2014,h,CHI,13.74,8700,13.74,8600,TRUE,-3.5,56,-175,155
Matthew Stafford,DET,19,33,185,1,0,1,1,0,QB,6,2014,a,MIN,11.5,8600,11.5,8200,TRUE,1.5,43,-125,105
Mike Glennon,TB,24,44,314,2,1,0,0,0,QB,6,2014,h,BAL,19.56,6400,22.56,5900,TRUE,3.5,44.5,-185,165
Nick Foles,PHI,21,34,248,2,2,2,5,0,QB,6,2014,h,NYG,16.42,8100,16.42,6800,TRUE,-1.5,51,-125,105
Peyton Manning,DEN,22,33,237,3,0,1,0,0,QB,6,2014,a,NYJ,21.48,10200,21.48,9400,TRUE,-10,47.5,-490,390
Philip Rivers,SD,22,34,313,3,0,5,13,0,QB,6,2014,a,OAK,25.82,9100,28.82,8200,TRUE,-7.5,44,-360,300
Russell Wilson,SEA,14,28,126,0,1,2,12,1,QB,6,2014,h,DAL,11.24,8400,11.24,7600,TRUE,-9.5,47,-480,380
Ryan Fitzpatrick,HOU,15,23,212,1,0,1,5,0,QB,6,2014,h,IND,10.98,6400,11.98,5300,TRUE,2.5,46,-140,120
Ryan Nassib,NYG,4,5,60,0,0,0,0,0,QB,6,2014,a,PHI,2.4,5000,2.4,5000,TRUE,1.5,51,-125,105
Ryan Tannehill,MIA,20,31,244,2,2,3,49,0,QB,6,2014,h,GNB,20.66,7000,20.66,6100,TRUE,2,47,-130,110
Teddy Bridgewater,MIN,23,37,188,0,3,3,11,0,QB,6,2014,h,DET,5.62,5900,5.62,6300,TRUE,-1.5,43,-125,105
Tom Brady,NE,27,37,361,4,0,4,3,0,QB,6,2014,a,BUF,30.74,7900,33.74,6000,TRUE,0,44.5,-110, -110
Tony Romo,DAL,21,32,250,2,0,2,-1,0,QB,6,2014,a,SEA,15.9,7400,16.9,6100,TRUE,9.5,47,-480,380
Tyrod Taylor,BAL,0,0,0,0,0,4,-3,0,QB,6,2014,a,TAM,-0.3,5000,-0.3,5000,TRUE,-3.5,44.5,-185,165
Aaron Rodgers,GB,16,29,255,2,0,2,14,0,QB,6,2015,h,SDG,19.6,9300,19.6,7700,TRUE,-10.5,50.5,-600,450
Alex Smith,KC,22,37,282,1,0,2,10,0,QB,6,2015,a,MIN,16.28,7000,16.28,5300,TRUE,3.5,43,-180,160
Andrew Luck,IND,30,50,312,3,0,4,35,0,QB,6,2015,h,NWE,27.98,8600,30.98,7600,TRUE,9,54,-390,320
Andy Dalton,CIN,22,33,243,3,0,3,-2,0,QB,6,2015,a,BUF,21.52,7600,21.52,5700,TRUE,-3,42,-160,140
Blake Bortles,JAC,30,53,331,3,3,4,37,0,QB,6,2015,h,HOU,25.94,7300,28.94,5200,TRUE,-3,43,-150,130
Brian Hoyer,HOU,24,36,293,3,0,5,5,0,QB,6,2015,a,JAC,24.22,6700,24.22,5100,TRUE,3,43,-150,130
Cam Newton,CAR,20,36,269,1,2,7,30,1,QB,6,2015,a,SEA,21.76,8000,21.76,6700,TRUE,7,41,-325,270
Carson Palmer,ARI,29,45,421,1,2,2,-1,0,QB,6,2015,a,PIT,18.74,8000,21.74,6600,TRUE,-5.5,45,-250,210
Colin Kaepernick,SF,16,27,340,2,0,3,10,0,QB,6,2015,h,BAL,22.6,7300,25.6,5000,TRUE,2.5,43.5,-145,125
Drew Brees,NO,30,39,312,1,0,2,2,0,QB,6,2015,h,ATL,16.68,8300,19.68,7000,TRUE,3,52.5,-165,145
EJ Manuel,BUF,28,42,263,1,1,6,22,1,QB,6,2015,h,CIN,21.72,5500,21.72,5000,TRUE,3,42,-160,140
Eli Manning,NYG,24,38,189,1,2,1,12,0,QB,6,2015,a,PHI,10.76,7800,10.76,6800,TRUE,3.5,50.5,-195,170
Jay Cutler,CHI,26,41,353,1,1,2,12,0,QB,6,2015,a,DET,20.32,7500,23.32,5200,TRUE,3.5,45.5,-195,170
Joe Flacco,BAL,33,53,343,2,2,0,0,0,QB,6,2015,a,SFO,19.72,7800,22.72,5900,TRUE,-2.5,43.5,-145,125
Josh McCown,CLE,20,39,213,2,2,3,12,0,QB,6,2015,h,DEN,13.72,7000,14.72,5400,TRUE,3.5,42,-170,150
Kirk Cousins,WAS,25,43,196,1,2,1,1,0,QB,6,2015,a,NYJ,9.94,6200,9.94,5100,TRUE,7.5,40,-370,310
Landry Jones,PIT,8,12,168,2,0,1,-1,0,QB,6,2015,h,ARI,14.62,0,14.62,5000,TRUE,5.5,45,-250,210
Marcus Mariota,TEN,21,33,219,1,2,0,0,0,QB,6,2015,h,MIA,6.76,7200,8.76,5800,TRUE,-2.5,43.5,-140,120
Matt Ryan,ATL,30,44,295,2,0,4,10,0,QB,6,2015,a,NOR,18.8,8100,19.8,6900,TRUE,-3,52.5,-165,145
Matthew Stafford,DET,27,42,405,4,1,6,37,0,QB,6,2015,h,CHI,34.9,6900,37.9,5300,TRUE,-3.5,45.5,-195,170
Michael Vick,PIT,3,8,6,0,0,5,47,0,QB,6,2015,h,ARI,4.94,6300,4.94,5000,TRUE,5.5,45,-250,210
Peyton Manning,DEN,26,48,290,1,3,0,0,0,QB,6,2015,a,CLE,12.6,8100,12.6,6600,TRUE,-3.5,42,-170,150
Philip Rivers,SD,43,65,503,2,0,0,0,0,QB,6,2015,a,GNB,28.12,7500,31.12,6300,TRUE,10.5,50.5,-600,450
Russell Wilson,SEA,18,30,239,1,0,8,53,0,QB,6,2015,h,CAR,18.94,8000,18.94,6500,TRUE,-7,41,-325,270
Ryan Fitzpatrick,NYJ,19,26,253,2,1,4,31,1,QB,6,2015,h,WAS,26.22,6900,26.22,5000,TRUE,-7.5,40,-370,310
Ryan Tannehill,MIA,22,29,266,2,2,2,14,0,QB,6,2015,a,TEN,18.04,7700,18.04,5700,TRUE,2.5,43.5,-140,120
Sam Bradford,PHI,24,38,280,1,3,4,2,0,QB,6,2015,h,NYG,12.4,7700,12.4,6000,TRUE,-3.5,50.5,-195,170
Teddy Bridgewater,MIN,17,31,249,1,2,3,-5,0,QB,6,2015,h,KAN,11.46,6600,11.46,5300,TRUE,-3.5,43,-180,160
Tom Brady,NE,23,37,312,3,1,4,0,0,QB,6,2015,a,IND,23.48,9000,26.48,8100,TRUE,-9,54,-390,320
Zach Mettenberger,TEN,5,8,63,0,0,1,4,0,QB,6,2015,h,MIA,2.92,5600,2.92,5000,TRUE,-2.5,43.5,-140,120
Aaron Rodgers,GB,24,30,335,3,0,2,8,0,QB,7,2011,a,MIN,26.2,9800,,,FALSE,-10.5,47,-650,475
Ben Roethlisberger,PIT,26,39,361,3,0,2,-2,0,QB,7,2011,a,ARI,26.24,8300,,,FALSE,-4,46,-220,185
Blaine Gabbert,JAC,9,20,93,0,0,5,-1,0,QB,7,2011,h,BAL,3.62,5800,,,FALSE,10.5,39,-600,450
Cam Newton,CAR,18,23,256,1,0,10,59,1,QB,7,2011,h,WAS,26.14,9500,,,FALSE,-2.5,44.5,-140,120
Carson Palmer,OAK,8,21,116,0,3,0,0,0,QB,7,2011,h,KAN,1.64,0,,,FALSE,-3.5,41.5,-180,160
Charlie Whitehurst,SEA,12,30,97,0,1,1,6,0,QB,7,2011,a,CLE,1.48,5800,,,FALSE,3,41,-185,165
Chase Daniel,NO,0,0,0,0,0,0,0,0,QB,7,2011,h,IND,0,5000,,,FALSE,-13.5,49,-1050,700
Chris Redman,ATL,0,1,0,0,0,0,0,0,QB,7,2011,a,DET,0,5000,,,FALSE,4.5,46.5,-230,195
Christian Ponder,MIN,13,32,219,2,2,4,31,0,QB,7,2011,h,GNB,17.86,6000,,,FALSE,10.5,47,-650,475
Colt McCoy,CLE,20,35,178,0,1,9,31,0,QB,7,2011,h,SEA,9.22,7500,,,FALSE,-3,41,-185,165
Curtis Painter,IND,9,17,67,0,1,2,11,0,QB,7,2011,a,NOR,0.78,6800,,,FALSE,13.5,49,-1050,700
Dan Orlovsky,IND,3,5,35,0,0,0,0,0,QB,7,2011,a,NOR,1.4,5000,,,FALSE,13.5,49,-1050,700
Drew Brees,NO,31,35,325,5,0,0,0,0,QB,7,2011,h,IND,33,9500,,,FALSE,-13.5,49,-1050,700
Jake Locker,TEN,1,1,12,0,0,0,0,0,QB,7,2011,h,HOU,0.48,5000,,,FALSE,-2.5,44,-145,125
Jay Cutler,CHI,17,32,226,1,2,1,-1,0,QB,7,2011,a,TAM,10.94,7500,,,FALSE,-1.5,44,-125,105
Joe Flacco,BAL,21,38,137,1,1,0,0,0,QB,7,2011,a,JAC,8.18,8100,,,FALSE,-10.5,39,-600,450
John Beck,WAS,22,37,279,1,1,3,10,1,QB,7,2011,a,CAR,19.16,6000,,,FALSE,2.5,44.5,-140,120
Jon Kitna,DAL,0,0,0,0,0,1,-1,0,QB,7,2011,h,STL,-0.1,6100,,,FALSE,-14,43,-1100,750
Josh Freeman,TB,29,51,264,2,4,0,0,0,QB,7,2011,h,CHI,14.56,7500,,,FALSE,1.5,44,-125,105
